05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
29;128.718170166016;29;128.870101928711;29;143.208267211914;29;143.124908447266;29;115.571746826172;29;115.67839050293;29;501.733306884766;29;501.167358398438;29;509.536163330078;29;508.426422119141;29;504.881713867188;29;504.164245605469;29;1232.57373046875;29;1229.50366210938;29;1227.21997070313;29;1223.53283691406;29;1245.841796875;29;1242.10400390625;29;2007.29931640625;29;1972.73059082031;29;1988.38537597656;29;1957.20056152344;29;1985.73901367188;29;1964.38366699219;29;2244.29272460938;29;2170.58862304688;29;2255.63354492188;29;2215.77221679688;29;2250.72143554688;29;2200.89624023438;29;2487.56201171875;29;2363.54345703125;29;2457.8759765625;29;2410.0888671875;29;2481.74047851563;29;2397.11474609375;29;3027.67431640625;29;2772.79223632813;29;3029.76782226563;29;2972.748046875;29;3004.48388671875;29;2840.45092773438
30;128.710983276367;30;128.896987915039;30;143.228302001953;30;143.125473022461;30;115.59122467041;30;115.692436218262;30;501.895294189453;30;501.140991210938;30;509.536163330078;30;508.389434814453;30;504.868560791016;30;504.103698730469;30;1232.48974609375;30;1229.30529785156;30;1227.41162109375;30;1223.216796875;30;1245.65161132813;30;1242.17956542969;30;2008.15173339844;30;1973.92102050781;30;1987.40795898438;30;1958.06970214844;30;1985.80688476563;30;1965.11413574219;30;2244.35473632813;30;2170.8642578125;30;2255.61865234375;30;2215.564453125;30;2250.73510742188;30;2200.74389648438;30;2488.59301757813;30;2364.12866210938;30;2458.30126953125;30;2409.68334960938;30;2481.74267578125;30;2397.029296875;30;3028.37255859375;30;2773.03051757813;30;3029.76782226563;30;2972.22436523438;30;3003.31030273438;30;2840.8134765625
31;128.695861816406;31;128.887741088867;31;143.266586303711;31;143.149963378906;31;115.611892700195;31;115.736381530762;31;501.895294189453;31;501.226776123047;31;509.376861572266;31;508.365570068359;31;504.804656982422;31;504.104461669922;31;1232.71496582031;31;1229.59680175781;31;1227.380859375;31;1223.41088867188;31;1245.66979980469;31;1242.44604492188;31;2007.541015625;31;1973.28686523438;31;1987.63647460938;31;1957.4375;31;1986.02185058594;31;1964.83837890625;31;2244.34985351563;31;2170.6435546875;31;2255.60107421875;31;2216.02197265625;31;2250.55346679688;31;2200.53784179688;31;2488.37646484375;31;2364.24389648438;31;2458.5654296875;31;2409.771484375;31;2481.0478515625;31;2397.39111328125;31;3028.37255859375;31;2772.65844726563;31;3027.68237304688;31;2972.04125976563;31;3003.31030273438;31;2840.91259765625
32;128.709060668945;32;128.887741088867;32;143.292327880859;32;143.149963378906;32;115.596817016602;32;115.736381530762;32;501.691284179688;32;501.046508789063;32;509.248413085938;32;508.249633789063;32;504.843139648438;32;504.087982177734;32;1232.56518554688;32;1229.52319335938;32;1227.5185546875;32;1223.42687988281;32;1245.97314453125;32;1242.31774902344;32;2007.80236816406;32;1973.46789550781;32;1988.23571777344;32;1957.34521484375;32;1985.47473144531;32;1963.81750488281;32;2244.54223632813;32;2170.59497070313;32;2255.61157226563;32;2216.02270507813;32;2250.72143554688;32;2200.625;32;2488.36450195313;32;2364.20458984375;32;2458.02661132813;32;2410.18139648438;32;2480.71313476563;32;2397.59814453125;32;3027.43286132813;32;2772.51928710938;32;3027.68237304688;32;2971.98388671875;32;2988.05004882813;32;2840.75415039063
33;128.745742797852;33;128.908676147461;33;143.268661499023;33;143.191482543945;33;115.557640075684;33;115.751724243164;33;501.783233642578;33;501.028564453125;33;509.269165039063;33;508.189025878906;33;504.820770263672;33;503.999176025391;33;1232.56896972656;33;1229.4775390625;33;1227.30432128906;33;1223.52746582031;33;1246.15478515625;33;1242.32385253906;33;2007.29125976563;33;1973.19458007813;33;1987.65832519531;33;1957.96740722656;33;1985.49389648438;33;1964.89196777344;33;2244.58520507813;33;2170.669921875;33;2255.6611328125;33;2216.14501953125;33;2250.31494140625;33;2200.54223632813;33;2488.0244140625;33;2363.9638671875;33;2457.26049804688;33;2409.76098632813;33;2480.56591796875;33;2396.99340820313;33;3027.43286132813;33;2767.66235351563;33;2970.59716796875;33;2932.76000976563;33;2988.92602539063;33;2829.05932617188
34;128.753005981445;34;128.898147583008;34;143.25862121582;34;143.193832397461;34;115.557640075684;34;115.739486694336;34;501.816711425781;34;501.094055175781;34;509.421722412109;34;508.057983398438;34;504.949829101563;34;504.095367431641;34;1232.83837890625;34;1229.79357910156;34;1227.51916503906;34;1223.60852050781;34;1246.34582519531;34;1242.74926757813;34;2007.11706542969;34;1972.65734863281;34;1987.30444335938;34;1957.50427246094;34;1985.83569335938;34;1964.25988769531;34;2244.71606445313;34;2170.78198242188;34;2255.84252929688;34;2216.0703125;34;2250.578125;34;2200.54321289063;34;2488.47192382813;34;2364.251953125;34;2457.3447265625;34;2409.3251953125;34;2480.79296875;34;2396.81030273438;34;3015.11010742188;34;2763.71655273438;34;2971.01098632813;34;2908.66674804688;34;2989.037109375;34;2823.73583984375
35;128.710098266602;35;128.880844116211;35;143.25862121582;35;143.164154052734;35;115.588195800781;35;115.725090026855;35;501.887847900391;35;501.153778076172;35;509.512573242188;35;508.280181884766;35;504.869232177734;35;504.036163330078;35;1232.82238769531;35;1229.79357910156;35;1227.76196289063;35;1223.60852050781;35;1246.38903808594;35;1242.74926757813;35;2007.50659179688;35;1973.07153320313;35;1987.71301269531;35;1957.10583496094;35;1986.23583984375;35;1964.39880371094;35;2244.5322265625;35;2170.78076171875;35;2255.76684570313;35;2216.263671875;35;2250.57861328125;35;2200.39697265625;35;2487.8896484375;35;2363.91650390625;35;2457.75415039063;35;2408.38940429688;35;2480.59838867188;35;2396.71704101563;35;3013.5458984375;35;2762.10595703125;35;2970.34033203125;35;2909.27880859375;35;2988.89697265625;35;2825.26879882813
36;128.710098266602;36;128.884948730469;36;143.233444213867;36;143.170974731445;36;115.588195800781;36;115.706504821777;36;501.785369873047;36;501.065490722656;36;509.407379150391;36;508.399353027344;36;504.788635253906;36;504.0986328125;36;1233.17504882813;36;1229.98486328125;36;1227.91833496094;36;1223.96337890625;36;1245.86059570313;36;1242.99133300781;36;2007.65808105469;36;1973.15710449219;36;1987.80285644531;36;1957.294921875;36;1986.13732910156;36;1964.474609375;36;2244.76977539063;36;2170.802734375;36;2255.83959960938;36;2216.197265625;36;2250.03051757813;36;2200.35791015625;36;2486.5810546875;36;2363.05249023438;36;2457.1337890625;36;2409.0869140625;36;2480.73950195313;36;2396.97192382813;36;3013.59252929688;36;2762.12280273438;36;2970.5234375;36;2909.18969726563;36;2988.81079101563;36;2825.16528320313
37;128.754043579102;37;128.929077148438;37;143.233444213867;37;143.127960205078;37;115.593505859375;37;115.736267089844;37;501.826995849609;37;501.080108642578;37;509.350952148438;37;508.324249267578;37;504.755737304688;37;504.139739990234;37;1232.94506835938;37;1229.98486328125;37;1228.09924316406;37;1223.96337890625;37;1246.00830078125;37;1242.99133300781;37;2007.28234863281;37;1973.01611328125;37;1987.87585449219;37;1957.53515625;37;1986.18420410156;37;1964.87915039063;37;2244.45776367188;37;2170.66821289063;37;2256.0009765625;37;2216.3095703125;37;2250.05517578125;37;2200.599609375;37;2486.46362304688;37;2362.97314453125;37;2457.3056640625;37;2408.5673828125;37;2480.36157226563;37;2396.88916015625;37;3013.783203125;37;2762.1826171875;37;2970.1376953125;37;2908.42211914063;37;2988.28759765625;37;2825.07275390625
38;128.754043579102;38;128.899795532227;38;143.239151000977;38;143.155807495117;38;115.622047424316;38;115.748565673828;38;501.758911132813;38;501.031280517578;38;509.355987548828;38;508.211334228516;38;504.340240478516;38;504.03515625;38;1233.12536621094;38;1229.9736328125;38;1227.84313964844;38;1223.99584960938;38;1246.00695800781;38;1242.59045410156;38;2007.71411132813;38;1973.6201171875;38;1987.80651855469;38;1957.49743652344;38;1986.43151855469;38;1964.87841796875;38;2244.2421875;38;2170.66821289063;38;2256.13110351563;38;2216.28393554688;38;2250.07861328125;38;2200.26806640625;38;2487.26000976563;38;2362.95361328125;38;2457.21240234375;38;2408.93090820313;38;2480.8193359375;38;2396.49291992188;38;3014.2822265625;38;2762.84399414063;38;2969.47143554688;38;2908.41259765625;38;2988.634765625;38;2825.12280273438
39;128.705520629883;39;128.869018554688;39;143.26350402832;39;143.142471313477;39;115.633949279785;39;115.732223510742;39;501.747039794922;39;501.030578613281;39;509.009643554688;39;508.266937255859;39;504.277465820313;39;503.915710449219;39;1233.04382324219;39;1229.9296875;39;1228.12731933594;39;1224.09252929688;39;1246.17907714844;39;1242.67907714844;39;2008.17956542969;39;1973.6201171875;39;1987.74987792969;39;1957.49743652344;39;1986.40966796875;39;1964.87841796875;39;2244.54052734375;39;2170.66821289063;39;2256.1455078125;39;2216.28393554688;39;2249.71020507813;39;2200.26806640625;39;2486.93872070313;39;2363.38110351563;39;2457.955078125;39;2408.98364257813;39;2508.50805664063;39;2396.51391601563;39;3012.48217773438;39;2761.54150390625;39;2970.3251953125;39;2907.8671875;39;2988.76733398438;39;2824.44653320313
40;128.720886230469;40;128.88542175293;40;143.258117675781;40;143.162719726563;40;115.644989013672;40;115.759803771973;40;501.315368652344;40;501.025024414063;40;508.988342285156;40;508.236877441406;40;504.192535400391;40;504.004333496094;40;1233.00524902344;40;1230.00634765625;40;1228.33471679688;40;1224.34692382813;40;1245.8505859375;40;1242.81005859375;40;2008.296875;40;1973.40087890625;40;1987.7626953125;40;1957.46118164063;40;1986.33447265625;40;1964.95141601563;40;2244.76831054688;40;2170.66381835938;40;2255.85888671875;40;2216.4375;40;2249.70434570313;40;2199.83618164063;40;2487.00219726563;40;2364.35864257813;40;2470.60424804688;40;2417.82104492188;40;2516.78833007813;40;2413.00512695313;40;3013.27075195313;40;2762.0419921875;40;2971.08813476563;40;2908.34521484375;40;2988.58764648438;40;2824.83129882813
41;128.773773193359;41;128.932601928711;41;143.269866943359;41;143.174880981445;41;115.644989013672;41;115.779434204102;41;501.187561035156;41;500.118774414063;41;508.957214355469;41;507.590698242188;41;504.205627441406;41;503.23193359375;41;1233.1279296875;41;1230.0615234375;41;1227.90661621094;41;1224.39978027344;41;1245.8505859375;41;1242.8369140625;41;2007.61926269531;41;1972.76293945313;41;1987.33239746094;41;1957.15698242188;41;1986.04516601563;41;1965.23071289063;41;2244.42431640625;41;2170.66381835938;41;2255.7958984375;41;2216.4375;41;2249.04345703125;41;2199.83618164063;41;2490.01684570313;41;2364.35864257813;41;2472.39501953125;41;2417.82104492188;41;2517.93798828125;41;2413.00512695313;41;3013.34130859375;41;2761.70483398438;41;2970.77270507813;41;2909.3759765625;41;2988.56274414063;41;2825.0888671875
42;128.738632202148;42;128.932754516602;42;143.269866943359;42;143.166595458984;42;115.554992675781;42;115.794471740723;42;501.330413818359;42;500.544128417969;42;508.789276123047;42;507.842742919922;42;504.235168457031;42;503.43994140625;42;1232.294921875;42;1229.32141113281;42;1227.90661621094;42;1224.00378417969;42;1245.88110351563;42;1242.55493164063;42;2007.08911132813;42;1972.93872070313;42;1986.35412597656;42;1955.99047851563;42;1986.5625;42;1964.84753417969;42;2244.49072265625;42;2170.763671875;42;2255.81982421875;42;2216.45532226563;42;2249.08813476563;42;2199.35302734375;42;2491.642578125;42;2367.0556640625;42;2472.9853515625;42;2422.09130859375;42;2518.73388671875;42;2428.57421875;42;3014.71118164063;42;2762.53857421875;42;2970.755859375;42;2909.3056640625;42;2988.86572265625;42;2824.77099609375
43;128.738632202148;43;128.92268371582;43;143.239334106445;43;143.183120727539;43;115.554992675781;43;115.785987854004;43;501.258087158203;43;500.531768798828;43;508.789764404297;43;507.700286865234;43;504.240081787109;43;503.474761962891;43;1232.294921875;43;1229.43786621094;43;1228.25;43;1224.1630859375;43;1245.75024414063;43;1242.66772460938;43;2007.31762695313;43;1973.30529785156;43;1987.552734375;43;1956.88208007813;43;1986.5625;43;1964.87963867188;43;2244.68530273438;43;2170.6806640625;43;2256.0048828125;43;2216.5595703125;43;2249.72241210938;43;2199.05932617188;43;2492.48779296875;43;2365.94775390625;43;2472.51831054688;43;2422.11938476563;43;2518.80224609375;43;2429.25537109375;43;3013.12158203125;43;2762.24487304688;43;2970.98583984375;43;2909.1015625;43;2988.92553710938;43;2824.884765625
44;128.728912353516;44;128.936019897461;44;143.239334106445;44;143.143157958984;44;115.565940856934;44;115.709403991699;44;501.198944091797;44;500.282592773438;44;508.747467041016;44;507.664581298828;44;504.272216796875;44;503.450714111328;44;1233.05419921875;44;1230.07421875;44;1228.11584472656;44;1224.29504394531;44;1245.71960449219;44;1242.62622070313;44;2007.49829101563;44;1973.23742675781;44;1987.552734375;44;1957.18933105469;44;1986.69018554688;44;1965.07348632813;44;2244.57836914063;44;2171.03100585938;44;2256.08129882813;44;2216.65283203125;44;2249.6826171875;44;2199.70141601563;44;2491.42919921875;44;2366.03100585938;44;2472.41967773438;44;2421.57568359375;44;2519.82690429688;44;2429.51831054688;44;3013.17358398438;44;2761.45239257813;44;2971.83520507813;44;2909.6669921875;44;2989.00854492188;44;2825.19946289063
45;128.728912353516;45;128.904052734375;45;143.240829467773;45;143.124404907227;45;115.556701660156;45;115.691337585449;45;501.011932373047;45;500.282592773438;45;508.746398925781;45;507.664581298828;45;504.218017578125;45;503.450714111328;45;1232.83093261719;45;1229.85485839844;45;1228.12561035156;45;1224.12561035156;45;1246.95434570313;45;1242.35534667969;45;2007.49829101563;45;1972.95825195313;45;1987.90051269531;45;1957.60485839844;45;1986.69018554688;45;1965.35949707031;45;2245.09423828125;45;2171.03588867188;45;2255.88647460938;45;2216.35571289063;45;2249.6826171875;45;2199.57104492188;45;2491.52172851563;45;2365.8779296875;45;2473.62133789063;45;2421.6142578125;45;2519.82690429688;45;2429.52783203125;45;3013.474609375;45;2761.95922851563;45;2969.39477539063;45;2909.96044921875;45;2984.65673828125;45;2825.30297851563
46;128.75520324707;46;128.933883666992;46;143.236679077148;46;143.136978149414;46;112.672515869141;46;115.705497741699;46;501.265869140625;46;500.508361816406;46;508.826141357422;46;507.673278808594;46;504.1845703125;46;503.470306396484;46;1232.88708496094;46;1229.76635742188;46;1230.78930664063;46;1224.32690429688;46;1251.64013671875;46;1242.34338378906;46;2008.59240722656;46;1973.9150390625;46;1987.90051269531;46;1957.61999511719;46;1987.03234863281;46;1965.10668945313;46;2245.02954101563;46;2170.98706054688;46;2255.88647460938;46;2216.43408203125;46;2249.8779296875;46;2199.6298828125;46;2492.65161132813;46;2366.90551757813;46;2473.62133789063;46;2422.68579101563;46;2519.59985351563;46;2430.1083984375;46;3008.93579101563;46;2738.34985351563;46;2958.03930664063;46;2899.26391601563;46;2982.83129882813;46;2823.40893554688
47;128.739044189453;47;128.928253173828;47;132.298934936523;47;143.158340454102;47;102.420028686523;47;115.71622467041;47;501.259002685547;47;500.508361816406;47;508.896911621094;47;507.673278808594;47;504.135467529297;47;503.470306396484;47;1242.33544921875;47;1232.34057617188;47;1242.13537597656;47;1224.82250976563;47;1252.80456542969;47;1242.74829101563;47;2008.59240722656;47;1974.30688476563;47;1988.12365722656;47;1957.13073730469;47;1986.98315429688;47;1965.5732421875;47;2245.02954101563;47;2171.1474609375;47;2256.31982421875;47;2215.88232421875;47;2249.8779296875;47;2199.96313476563;47;2492.65161132813;47;2366.33764648438;47;2473.74536132813;47;2423.27685546875;47;2519.59985351563;47;2430.37939453125;47;2975.7080078125;47;2738.34985351563;47;2954.84448242188;47;2899.26391601563;47;2982.66137695313;47;2823.40893554688
48;125.440124511719;48;128.176376342773;48;84.6884765625;48;140.902145385742;48;120.508155822754;48;115.138122558594;48;501.242248535156;48;500.420135498047;48;509.016693115234;48;507.870086669922;48;504.121002197266;48;503.366912841797;48;1276.56640625;48;1266.86474609375;48;1245.99841308594;48;1236.00219726563;48;1252.84912109375;48;1247.265625;48;2009.11877441406;48;1974.57592773438;48;1988.69079589844;48;1957.515625;48;1986.4814453125;48;1965.6376953125;48;2245.44018554688;48;2171.25415039063;48;2256.31982421875;48;2216.9462890625;48;2248.96020507813;48;2199.70385742188;48;2491.46606445313;48;2365.92236328125;48;2473.74536132813;48;2423.3701171875;48;2519.31103515625;48;2430.14013671875;48;2964.75854492188;48;2724.78173828125;48;2955.6357421875;48;2895.4013671875;48;2981.94580078125;48;2821.60424804688
49;113.346862792969;49;115.23567199707;49;87.8504180908203;49;92.5205917358398;49;138.027404785156;49;104.008605957031;49;501.153839111328;49;500.420135498047;49;508.936950683594;49;507.870086669922;49;504.18701171875;49;503.366912841797;49;1285.69104003906;49;1281.77734375;49;1246.41027832031;49;1241.41174316406;49;1252.46704101563;49;1249.46069335938;49;2008.79113769531;49;1974.18090820313;49;1987.98388671875;49;1958.30261230469;49;1986.32287597656;49;1965.69250488281;49;2245.44018554688;49;2171.02685546875;49;2255.89990234375;49;2216.87084960938;49;2248.98388671875;49;2199.58764648438;49;2491.46606445313;49;2366.09765625;49;2473.173828125;49;2423.1943359375;49;2520.564453125;49;2429.8505859375;49;2964.578125;49;2724.78173828125;49;2955.87109375;49;2895.4013671875;49;2982.22485351563;49;2821.60424804688
50;115.603225708008;50;114.122413635254;50;95.3819732666016;50;83.9247436523438;50;138.053009033203;50;111.250381469727;50;501.309295654297;50;500.528991699219;50;509.0341796875;50;507.867126464844;50;504.251739501953;50;503.355590820313;50;1285.87829589844;50;1282.74755859375;50;1246.50927734375;50;1242.17163085938;50;1252.55969238281;50;1249.57446289063;50;2008.90893554688;50;1974.24670410156;50;1992.02551269531;50;1957.97521972656;50;2026.52893066406;50;1965.35424804688;50;2245.10546875;50;2171.25048828125;50;2255.44067382813;50;2216.57690429688;50;2248.92065429688;50;2199.1943359375;50;2492.55615234375;50;2366.5439453125;50;2474.361328125;50;2422.45678710938;50;2519.8271484375;50;2429.47729492188;50;2964.96752929688;50;2725.32958984375;50;2956.13647460938;50;2896.04565429688;50;2982.0244140625;50;2821.08569335938
51;119.030662536621;51;119.082275390625;51;95.3486251831055;51;95.1701507568359;51;138.051193237305;51;137.568267822266;51;501.29541015625;51;500.671630859375;51;509.139465332031;51;508.037567138672;51;504.099334716797;51;503.490600585938;51;1285.85388183594;51;1282.62475585938;51;1246.6318359375;51;1242.44543457031;51;1252.35388183594;51;1249.21447753906;51;2010.57287597656;51;1974.34692382813;51;2052.2373046875;51;1957.26501464844;51;2038.94091796875;51;1964.54943847656;51;2244.8876953125;51;2171.08911132813;51;2255.65600585938;51;2215.98852539063;51;2249.64282226563;51;2199.16845703125;51;2492.783203125;51;2367.06787109375;51;2473.43090820313;51;2422.9853515625;51;2519.7470703125;51;2431.02734375;51;2965.05541992188;51;2725.09326171875;51;2956.09497070313;51;2896.26049804688;51;2981.95874023438;51;2821.11474609375
52;119.059700012207;52;119.265144348145;52;95.3319473266602;52;95.3565979003906;52;138.053771972656;52;138.147247314453;52;501.399932861328;52;500.512969970703;52;509.098175048828;52;507.966644287109;52;504.272705078125;52;503.30322265625;52;1285.88806152344;52;1282.59301757813;52;1246.62426757813;52;1242.42834472656;52;1252.48193359375;52;1249.08386230469;52;2026.283203125;52;1986.41394042969;52;2065.75634765625;52;2006.05261230469;52;2039.33325195313;52;1990.94262695313;52;2245.28002929688;52;2171.140625;52;2255.53344726563;52;2215.96533203125;52;2249.7587890625;52;2198.84545898438;52;2491.83276367188;52;2366.41650390625;52;2473.55297851563;52;2423.23852539063;52;2524.10205078125;52;2430.36352539063;52;2964.93701171875;52;2725.06567382813;52;2956.55053710938;52;2896.58666992188;52;2981.27368164063;52;2820.9638671875
53;119.052680969238;53;119.262405395508;53;95.30908203125;53;95.3178405761719;53;138.064819335938;53;138.151718139648;53;501.171600341797;53;500.499816894531;53;509.119171142578;53;507.970428466797;53;504.272705078125;53;503.371887207031;53;1285.86865234375;53;1282.65576171875;53;1246.93579101563;53;1242.57897949219;53;1252.33825683594;53;1249.12414550781;53;2027.27294921875;53;1990.90881347656;53;2064.86083984375;53;2034.70300292969;53;2036.33081054688;53;2013.09924316406;53;2245.93603515625;53;2171.95068359375;53;2255.4814453125;53;2216.037109375;53;2249.93359375;53;2199.62158203125;53;2491.84228515625;53;2366.14282226563;53;2480.30297851563;53;2422.83813476563;53;2527.89404296875;53;2430.1669921875;53;2964.95166015625;53;2725.3603515625;53;2956.27001953125;53;2896.71337890625;53;2981.27368164063;53;2820.81518554688
