05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
56;85.6284332275391;56;85.9289169311523;56;65.7108383178711;56;66.0465698242188;56;91.7415237426758;56;92.149040222168;56;403.475067138672;56;403.513519287109;56;401.936218261719;56;402.255798339844;56;382.834594726563;56;383.311676025391;56;2007.65576171875;56;2005.22155761719;56;1968.90124511719;56;1966.91442871094;56;1997.85876464844;56;1999.13916015625;56;2423.97509765625;56;2420.9541015625;56;2366.72509765625;56;2335.99243164063;56;2393.09594726563;56;2391.48461914063
57;85.6056137084961;57;85.8739700317383;57;65.7016372680664;57;65.9937591552734;57;91.732780456543;57;92.0823135375977;57;403.425384521484;57;403.460815429688;57;401.832061767578;57;402.180206298828;57;382.821716308594;57;383.276275634766;57;2007.65576171875;57;2005.60168457031;57;1968.90124511719;57;1967.75695800781;57;1997.85876464844;57;1998.7998046875;57;2424.76953125;57;2422.21899414063;57;2367.7001953125;57;2336.9169921875;57;2394.36108398438;57;2393.24951171875
58;85.5741882324219;58;85.8564376831055;58;65.6573715209961;58;65.9757385253906;58;91.6714019775391;58;92.0580368041992;58;403.398559570313;58;403.315856933594;58;401.81396484375;58;402.104278564453;58;382.799072265625;58;383.095428466797;58;2007.17919921875;58;2004.87731933594;58;1968.14758300781;58;1966.60949707031;58;1996.99536132813;58;1998.04748535156;58;2426.41674804688;58;2423.80688476563;58;2369.47192382813;58;2337.68090820313;58;2395.4794921875;58;2394.15698242188
59;85.5199127197266;59;85.7928695678711;59;65.6229019165039;59;65.9296646118164;59;91.6228866577148;59;91.9837112426758;59;402.350738525391;59;401.219177246094;59;400.868438720703;59;400.0380859375;59;381.782745361328;59;381.130462646484;59;2006.66040039063;59;2004.48327636719;59;1967.61962890625;59;1966.19714355469;59;1996.37927246094;59;1997.63610839844;59;2426.5458984375;59;2423.74633789063;59;2369.65063476563;59;2337.60620117188;59;2395.91918945313;59;2394.31201171875
60;85.5698471069336;60;85.889289855957;60;65.713493347168;60;66.0359191894531;60;91.6948165893555;60;92.1108779907227;60;401.278411865234;60;402.410980224609;60;399.758697509766;60;401.185852050781;60;380.835388183594;60;382.313140869141;60;2005.99255371094;60;2004.48327636719;60;1966.857421875;60;1966.19714355469;60;1995.68493652344;60;1997.63610839844;60;2426.85791015625;60;2424.24951171875;60;2369.24829101563;60;2337.5546875;60;2395.89990234375;60;2394.3701171875
61;85.5698471069336;61;85.8529510498047;61;65.713493347168;61;66.0287551879883;61;91.6948165893555;61;92.0779724121094;61;402.535034179688;61;402.597015380859;61;401.020965576172;61;401.390808105469;61;381.962158203125;61;382.396942138672;61;2006.65112304688;61;2003.8154296875;61;1967.56091308594;61;1965.318359375;61;1996.09167480469;61;1996.67456054688;61;2426.63452148438;61;2423.76000976563;61;2368.44970703125;61;2336.8212890625;61;2396.12670898438;61;2394.74682617188
62;85.6367492675781;62;85.8923950195313;62;65.7007217407227;62;66.0099639892578;62;91.7411651611328;62;92.0817947387695;62;402.53369140625;62;402.693969726563;62;400.979309082031;62;401.373352050781;62;381.930114746094;62;382.437835693359;62;2005.86291503906;62;2003.64929199219;62;1966.5712890625;62;1964.84020996094;62;1995.42858886719;62;1996.421875;62;2427.30737304688;62;2424.45239257813;62;2368.8994140625;62;2337.37084960938;62;2396.49389648438;62;2395.32592773438
63;85.6036224365234;63;85.8513107299805;63;65.7017593383789;63;66.0052261352539;63;91.7044830322266;63;92.0533599853516;63;399.157257080078;63;401.797973632813;63;397.612609863281;63;400.534484863281;63;378.641357421875;63;381.541412353516;63;2006.42114257813;63;2004.91259765625;63;1966.677734375;63;1965.40502929688;63;1995.63049316406;63;1997.42004394531;63;2427.30737304688;63;2424.3115234375;63;2368.8994140625;63;2337.32275390625;63;2396.49389648438;63;2395.01806640625
64;85.6202087402344;64;85.9112243652344;64;65.7453918457031;64;66.0582885742188;64;91.7419357299805;64;92.1465454101563;64;399.157257080078;64;399.26416015625;64;397.612609863281;64;398.002014160156;64;378.641357421875;64;379.135375976563;64;2014.39770507813;64;2015.70654296875;64;1991.7587890625;64;2004.11242675781;64;2001.38354492188;64;2005.85217285156;64;2427.212890625;64;2424.95166015625;64;2369.740234375;64;2337.81787109375;64;2395.95434570313;64;2394.40063476563
65;85.5866088867188;65;85.9112243652344;65;65.6976547241211;65;66.0582885742188;65;91.7027359008789;65;92.1465454101563;65;399.813507080078;65;400.094116210938;65;398.238372802734;65;398.836853027344;65;379.268615722656;65;379.936645507813;65;2021.12170410156;65;2015.70654296875;65;2023.76843261719;65;2004.11242675781;65;2009.82446289063;65;2005.85217285156;65;2427.4814453125;65;2423.91821289063;65;2370.16015625;65;2338.77734375;65;2395.73388671875;65;2393.98779296875
66;85.5893325805664;66;85.8826751708984;66;65.6979370117188;66;66.0145797729492;66;91.7150726318359;66;92.0940475463867;66;401.859130859375;66;401.270355224609;66;400.218322753906;66;400.007598876953;66;381.134704589844;66;381.063568115234;66;2020.63562011719;66;2018.52673339844;66;2026.29064941406;66;2024.6884765625;66;2010.75439453125;66;2012.2080078125;66;2404.83056640625;66;2420.8896484375;66;2361.21533203125;66;2337.13598632813;66;2392.81787109375;66;2393.31713867188
67;85.5935745239258;67;85.9150848388672;67;65.6894073486328;67;66.0487747192383;67;91.6907043457031;67;92.1243896484375;67;401.748809814453;67;401.846618652344;67;400.170806884766;67;400.599090576172;67;380.953063964844;67;381.557952880859;67;2020.85266113281;67;2018.5458984375;67;2026.76745605469;67;2025.34606933594;67;2011.18029785156;67;2012.56628417969;67;2379.41088867188;67;2389.13940429688;67;2352.71752929688;67;2325.72680664063;67;2390.42578125;67;2390.564453125
68;85.6630630493164;68;85.909049987793;68;65.7684860229492;68;66.053352355957;68;91.7826995849609;68;92.1304626464844;68;401.748809814453;68;401.856475830078;68;400.170806884766;68;400.613464355469;68;380.953063964844;68;381.489105224609;68;2020.36376953125;68;2018.17065429688;68;2026.76965332031;68;2025.31579589844;68;2010.95532226563;68;2012.24975585938;68;2376.01318359375;68;2373.90307617188;68;2352.89916992188;68;2321.65942382813;68;2389.74633789063;68;2388.73583984375
69;85.6532516479492;69;85.9425277709961;69;65.7484512329102;69;66.0636215209961;69;91.7388229370117;69;92.142463684082;69;402.028533935547;69;402.081817626953;69;400.444610595703;69;400.833374023438;69;381.268218994141;69;381.755676269531;69;2020.86608886719;69;2018.11242675781;69;2026.80786132813;69;2024.59973144531;69;2011.32934570313;69;2012.60974121094;69;2374.31762695313;69;2372.8408203125;69;2352.263671875;69;2322.69506835938;69;2388.52172851563;69;2388.48315429688
70;85.6942749023438;70;85.9678726196289;70;65.7699966430664;70;66.0850219726563;70;91.7856674194336;70;92.1693115234375;70;401.582824707031;70;401.926116943359;70;399.972808837891;70;400.642730712891;70;380.824157714844;70;381.547271728516;70;2020.4248046875;70;2018.10717773438;70;2026.50378417969;70;2024.42834472656;70;2011.10095214844;70;2012.64306640625;70;2373.10961914063;70;2372.47778320313;70;2350.81591796875;70;2322.49658203125;70;2387.2314453125;70;2388.19409179688
71;85.6871871948242;71;85.9386291503906;71;65.7774353027344;71;66.0537643432617;71;91.7953414916992;71;92.148811340332;71;402.363311767578;71;401.623077392578;71;400.614990234375;71;400.349792480469;71;381.580108642578;71;381.307708740234;71;2019.79089355469;71;2017.529296875;71;2026.38293457031;71;2024.43835449219;71;2011.00268554688;71;2012.56298828125;71;2375.71923828125;71;2372.47778320313;71;2353.328125;71;2322.49658203125;71;2390.41772460938;71;2388.19409179688
72;85.6336059570313;72;85.9299697875977;72;65.7537536621094;72;66.0871963500977;72;91.7382507324219;72;92.147102355957;72;402.869262695313;72;402.647705078125;72;401.112915039063;72;401.223663330078;72;382.075378417969;72;382.259948730469;72;2019.93908691406;72;2017.79846191406;72;2026.52844238281;72;2024.4033203125;72;2011.08630371094;72;2012.59948730469;72;2376.98583984375;72;2373.16259765625;72;2353.54809570313;72;2323.06396484375;72;2391.193359375;72;2389.5400390625
73;85.6910247802734;73;85.9757080078125;73;65.7961883544922;73;66.0824813842773;73;91.8052444458008;73;92.1652603149414;73;402.786407470703;73;402.790344238281;73;400.926361083984;73;401.281585693359;73;382.104522705078;73;382.55712890625;73;2019.75390625;73;2017.62219238281;73;2025.8349609375;73;2023.74987792969;73;2010.90649414063;73;2012.39819335938;73;2377.25952148438;73;2374.56103515625;73;2354.0458984375;73;2323.5478515625;73;2392.15283203125;73;2390.84497070313
74;85.6565856933594;74;88.0284652709961;74;65.7387771606445;74;66.5825347900391;74;91.7367095947266;74;92.5231781005859;74;403.44189453125;74;404.434326171875;74;402.478637695313;74;405.224456787109;74;386.487823486328;74;393.495086669922;74;2019.34423828125;74;2017.13659667969;74;2025.39453125;74;2023.20556640625;74;2011.28308105469;74;2012.57751464844;74;2377.43627929688;74;2374.44409179688;74;2354.27612304688;74;2324.064453125;74;2391.78955078125;74;2390.77294921875
75;111.694091796875;75;119.642066955566;75;74.1573715209961;75;77.6340179443359;75;96.8737487792969;75;98.7798614501953;75;407.909912109375;75;404.434326171875;75;412.528076171875;75;405.224456787109;75;415.068054199219;75;393.495086669922;75;2019.89477539063;75;2017.92053222656;75;2026.18432617188;75;2024.44006347656;75;2011.46691894531;75;2013.01647949219;75;2377.810546875;75;2374.44409179688;75;2354.83325195313;75;2324.064453125;75;2392.43725585938;75;2390.77294921875
76;131.827835083008;76;133.200485229492;76;82.9294128417969;76;83.8371887207031;76;100.952743530273;76;101.574440002441;76;408.472442626953;76;408.378021240234;76;413.169586181641;76;413.518218994141;76;417.799652099609;76;417.885162353516;76;2019.47277832031;76;2016.61328125;76;2025.92028808594;76;2023.00073242188;76;2010.96948242188;76;2011.31726074219;76;2378.171875;76;2375.517578125;76;2355.50122070313;76;2324.6611328125;76;2392.6865234375;76;2391.55297851563
77;133.135635375977;77;133.408050537109;77;83.6733856201172;77;83.969841003418;77;101.265029907227;77;101.639389038086;77;408.408599853516;77;408.414154052734;77;413.135681152344;77;413.3818359375;77;417.811126708984;77;418.140930175781;77;2017.84240722656;77;2016.09228515625;77;2024.13940429688;77;2022.52819824219;77;2009.12670898438;77;2010.79626464844;77;2378.0517578125;77;2375.0185546875;77;2355.7041015625;77;2324.58862304688;77;2392.79272460938;77;2391.19653320313
78;133.145111083984;78;133.412933349609;78;83.6498718261719;78;83.9558563232422;78;101.242088317871;78;101.627975463867;78;408.316253662109;78;408.388549804688;78;412.973510742188;78;413.234283447266;78;417.640197753906;78;418.224365234375;78;2018.25231933594;78;2016.49597167969;78;2024.64074707031;78;2023.24890136719;78;2009.47961425781;78;2011.08386230469;78;2377.44262695313;78;2375.13012695313;78;2354.83325195313;78;2323.71557617188;78;2392.35888671875;78;2391.71655273438
79;133.151611328125;79;133.437973022461;79;83.6403427124023;79;83.9540939331055;79;101.268051147461;79;101.669326782227;79;408.330169677734;79;408.406524658203;79;412.862060546875;79;413.240570068359;79;417.638275146484;79;418.069885253906;79;2019.92614746094;79;2017.35668945313;79;2026.22338867188;79;2023.92602539063;79;2011.0126953125;79;2012.09326171875;79;2377.95874023438;79;2375.07666015625;79;2355.03076171875;79;2324.58911132813;79;2393.58911132813;79;2392.69897460938
80;133.128158569336;80;133.41064453125;80;83.6503219604492;80;83.9660263061523;80;101.248184204102;80;101.651435852051;80;408.377868652344;80;408.415100097656;80;412.939056396484;80;413.266448974609;80;417.6142578125;80;418.018920898438;80;2020.25244140625;80;2018.11938476563;80;2026.24353027344;80;2024.43005371094;80;2011.21936035156;80;2012.47814941406;80;2378.69287109375;80;2375.60717773438;80;2355.04907226563;80;2323.93579101563;80;2393.47192382813;80;2392.2783203125
81;133.107040405273;81;133.363021850586;81;83.6573028564453;81;83.9595947265625;81;101.215705871582;81;101.614852905273;81;408.152069091797;81;408.22998046875;81;412.636840820313;81;413.020721435547;81;417.358703613281;81;417.839385986328;81;2020.06726074219;81;2018.06359863281;81;2025.98486328125;81;2024.18798828125;81;2011.30102539063;81;2012.34692382813;81;2378.14819335938;81;2375.23388671875;81;2354.67358398438;81;2324.19897460938;81;2393.28295898438;81;2392.64282226563
82;133.107040405273;82;133.359359741211;82;83.6573028564453;82;83.9581451416016;82;101.215705871582;82;101.611854553223;82;408.513031005859;82;408.563354492188;82;413.043884277344;82;413.392395019531;82;417.721862792969;82;418.172515869141;82;2020.06726074219;82;2018.11596679688;82;2025.98486328125;82;2024.14721679688;82;2011.30102539063;82;2012.494140625;82;2378.53466796875;82;2375.734375;82;2355.08764648438;82;2324.17065429688;82;2393.74560546875;82;2392.75390625
83;132.996002197266;83;133.27375793457;83;83.6025390625;83;83.927360534668;83;101.158683776855;83;101.549758911133;83;408.482421875;83;408.527770996094;83;413.005828857422;83;413.363403320313;83;417.757873535156;83;418.240844726563;83;2007.44506835938;83;1994.21008300781;83;2020.7255859375;83;2014.61437988281;83;2010.111328125;83;2010.14233398438;83;2378.16162109375;83;2375.072265625;83;2354.94482421875;83;2323.51684570313;83;2393.98828125;83;2392.294921875
84;132.86474609375;84;133.096115112305;84;83.5429534912109;84;83.8273849487305;84;101.072700500488;84;101.411720275879;84;408.481109619141;84;408.498321533203;84;412.977325439453;84;413.295959472656;84;417.781829833984;84;418.191131591797;84;1970.26452636719;84;1962.31896972656;84;2006.2998046875;84;2001.11987304688;84;2005.19445800781;84;2000.14477539063;84;2378.22021484375;84;2379.05322265625;84;2355.57885742188;84;2335.71044921875;84;2392.32885742188;84;2393.56567382813
85;132.999938964844;85;133.247695922852;85;83.5997467041016;85;83.9355087280273;85;101.180244445801;85;101.550346374512;85;408.477294921875;85;408.579254150391;85;413.034423828125;85;413.388061523438;85;417.724060058594;85;418.1611328125;85;1954.87280273438;85;1951.86804199219;85;1992.42810058594;85;1988.97131347656;85;1972.6279296875;85;1968.81323242188;85;2390.4970703125;85;2390.39599609375;85;2400.21606445313;85;2372.30102539063;85;2403.830078125;85;2405.931640625
86;133.036148071289;86;133.258346557617;86;83.6150512695313;86;83.9171142578125;86;101.197441101074;86;101.548133850098;86;408.471435546875;86;408.451690673828;86;413.016723632813;86;413.264221191406;86;417.619018554688;86;418.004486083984;86;1954.60205078125;86;1952.44372558594;86;1989.04418945313;86;1987.69775390625;86;1965.32153320313;86;1966.53381347656;86;2391.02319335938;86;2389.99438476563;86;2412.70654296875;86;2376.13720703125;86;2406.9248046875;86;2407.62573242188
87;133.036148071289;87;133.314193725586;87;83.6150512695313;87;83.9305877685547;87;101.197441101074;87;101.59839630127;87;408.300842285156;87;408.301849365234;87;412.584136962891;87;412.90966796875;87;417.351531982422;87;417.814880371094;87;1954.7451171875;87;1952.47546386719;87;1989.04370117188;87;1987.58825683594;87;1965.73266601563;87;1966.90014648438;87;2388.44091796875;87;2386.26025390625;87;2409.90942382813;87;2373.37426757813;87;2404.44287109375;87;2403.76513671875
88;132.910339355469;88;130.330551147461;88;83.5958862304688;88;82.5634307861328;88;101.149551391602;88;100.916664123535;88;408.485778808594;88;408.568115234375;88;412.889526367188;88;413.241027832031;88;417.635192871094;88;418.082489013672;88;1954.31066894531;88;1951.84338378906;88;1988.45068359375;88;1986.75061035156;88;1965.3115234375;88;1966.23083496094;88;2388.44091796875;88;2383.392578125;88;2409.90942382813;88;2369.73901367188;88;2404.44287109375;88;2401.64892578125
89;103.851142883301;89;130.330551147461;89;71.6793365478516;89;82.5634307861328;89;95.1799087524414;89;100.916664123535;89;408.502471923828;89;408.554107666016;89;412.893707275391;89;413.269378662109;89;417.653991699219;89;418.142028808594;89;1954.16284179688;89;1951.70092773438;89;1987.93029785156;89;1986.30798339844;89;1964.72314453125;89;1965.59533691406;89;2366.24145507813;89;2361.36376953125;89;2386.125;89;2350.12890625;89;2386.32739257813;89;2382.55883789063
90;86.2944946289063;90;95.5464401245117;90;77.8457183837891;90;68.9271926879883;90;93.5160675048828;90;94.0182647705078;90;408.443389892578;90;408.504760742188;90;412.879272460938;90;413.224243164063;90;417.640808105469;90;418.092529296875;90;1953.08679199219;90;1950.9697265625;90;1986.49719238281;90;1984.923828125;90;1963.56201171875;90;1965.31750488281;90;2423.2392578125;90;2399.16479492188;90;2414.64453125;90;2369.02294921875;90;2407.9853515625;90;2401.94873046875
91;94.7880783081055;91;95.2925109863281;91;112.036003112793;91;113.140731811523;91;101.483047485352;91;102.203880310059;91;408.531219482422;91;408.458282470703;91;412.896331787109;91;413.152557373047;91;417.696807861328;91;418.024719238281;91;1954.71728515625;91;1953.05798339844;91;1988.171875;91;1987.0791015625;91;1965.83508300781;91;1967.96179199219;91;2432.2568359375;91;2426.23120117188;91;2420.58544921875;91;2379.88012695313;91;2409.06860351563;91;2407.04125976563
92;95.103157043457;92;95.3816680908203;92;113.538192749023;92;113.93505859375;92;101.955718994141;92;102.364608764648;92;408.401153564453;92;408.504913330078;92;412.699554443359;92;413.156524658203;92;417.599212646484;92;418.081359863281;92;1955.35607910156;92;1953.32629394531;92;1989.3662109375;92;1987.50048828125;92;1966.46203613281;92;1967.99475097656;92;2434.21850585938;92;2430.28369140625;92;2422.69213867188;92;2382.74340820313;92;2409.54809570313;92;2407.30615234375
93;95.1300201416016;93;95.4388275146484;93;113.570678710938;93;113.979591369629;93;101.989501953125;93;102.413276672363;93;408.401153564453;93;408.508361816406;93;412.699554443359;93;413.115356445313;93;417.599212646484;93;418.157073974609;93;1955.10229492188;93;1954.58374023438;93;1988.98376464844;93;1986.98022460938;93;1965.96215820313;93;1967.46069335938;93;2434.21850585938;93;2431.60668945313;93;2422.69213867188;93;2385.310546875;93;2409.54809570313;93;2407.91235351563
94;95.1782073974609;94;95.4421234130859;94;113.633125305176;94;114.01099395752;94;102.057769775391;94;102.429489135742;94;408.028259277344;94;408.487487792969;94;412.295745849609;94;413.129821777344;94;417.148315429688;94;418.105438232422;94;1979.13903808594;94;1987.5732421875;94;1996.06872558594;94;1998.30700683594;94;1968.44348144531;94;1970.92956542969;94;2434.51635742188;94;2431.63623046875;94;2425.10107421875;94;2386.60424804688;94;2409.74462890625;94;2407.708984375
