05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
29;270.327606201172;29;270.311279296875;29;269.889831542969;29;270.270568847656;29;225.313339233398;29;226.060546875;29;1011.12390136719;29;1008.18157958984;29;1002.57598876953;29;1000.4482421875;29;976.504943847656;29;975.582824707031;29;2504.26049804688;29;2497.4736328125;29;2480.5654296875;29;2473.71850585938;29;2495.45434570313;29;2491.79858398438;29;3996.97216796875;29;3984.53857421875;29;4011.56713867188;29;4002.37890625;29;3986.8173828125;29;3982.31665039063;29;4501.71875;29;4487.7802734375;29;4517.697265625;29;4519.80810546875;29;4498.11181640625;29;4496.4853515625;29;5023.7041015625;29;5008.70166015625;29;5020.11181640625;29;5007.541015625;29;5006.625;29;5000.2802734375;29;6022.11572265625;29;6003.39892578125;29;6029.755859375;29;6019.5029296875;29;6003.37255859375;29;5994.1953125
30;270.284973144531;30;270.351409912109;30;270.396911621094;30;270.420654296875;30;225.791244506836;30;226.256973266602;30;1010.67987060547;30;1011.21319580078;30;1002.43054199219;30;1001.57263183594;30;976.222229003906;30;976.631652832031;30;2504.2353515625;30;2498.2099609375;30;2483.65869140625;30;2477.68115234375;30;2498.36596679688;30;2495.21899414063;30;3996.7607421875;30;3985.67944335938;30;4012.87451171875;30;4002.40185546875;30;3987.67309570313;30;3982.41552734375;30;4499.00048828125;30;4485.9248046875;30;4493.59423828125;30;4480.671875;30;4491.3828125;30;4484.5166015625;30;5024.048828125;30;4999.3779296875;30;5015.70556640625;30;5003.2060546875;30;5001.7197265625;30;4994.62353515625;30;5986.42138671875;30;5967.47119140625;30;6029.755859375;30;6020.4453125;30;6003.37255859375;30;5994.048828125
31;270.367156982422;31;270.402404785156;31;270.449310302734;31;270.315185546875;31;225.919158935547;31;226.253570556641;31;1014.87689208984;31;1013.91314697266;31;1002.86535644531;31;1000.30651855469;31;976.663208007813;31;975.45703125;31;2503.677734375;31;2496.490234375;31;2481.18334960938;31;2475.580078125;31;2496.1484375;31;2493.30541992188;31;3998.7724609375;31;3990.38525390625;31;4012.580078125;31;4002.36596679688;31;3987.4833984375;31;3982.02124023438;31;4500.7080078125;31;4482.40869140625;31;4498.89892578125;31;4486.53564453125;31;4495.2431640625;31;4489.04052734375;31;5015.57861328125;31;4999.3779296875;31;5022.5791015625;31;5010.4775390625;31;5008.40185546875;31;5001.68896484375;31;5981.072265625;31;5960.27099609375;31;6024.458984375;31;6015.2197265625;31;6002.18505859375;31;5991.92919921875
32;270.332580566406;32;270.28857421875;32;270.425323486328;32;270.364410400391;32;225.8994140625;32;226.299118041992;32;1016.68524169922;32;1014.35278320313;32;1002.40991210938;32;1006.90417480469;32;976.12890625;32;990.256713867188;32;2505.89868164063;32;2498.255859375;32;2481.23168945313;32;2475.93188476563;32;2495.9306640625;32;2493.46142578125;32;4002.88525390625;32;3988.33544921875;32;4012.7099609375;32;4003.29907226563;32;3987.25830078125;32;3984.37866210938;32;4493.75244140625;32;4482.40869140625;32;4498.50048828125;32;4486.0869140625;32;4493.8271484375;32;4488.490234375;32;5020.66748046875;32;5005.36083984375;32;5022.8623046875;32;5001.46923828125;32;5008.99658203125;32;4993.51220703125;32;5979.3583984375;32;5958.38916015625;32;6013.37451171875;32;6003.8046875;32;5997.58642578125;32;5987.296875
33;270.281524658203;33;270.243103027344;33;270.433624267578;33;270.378448486328;33;225.952270507813;33;226.380584716797;33;1016.68524169922;33;1014.31042480469;33;1012.80334472656;33;1014.50695800781;33;1002.19976806641;33;1012.61590576172;33;2504.74658203125;33;2500.48901367188;33;2481.12109375;33;2475.18432617188;33;2496.4677734375;33;2492.7685546875;33;3997.58666992188;33;3988.15576171875;33;4017.056640625;33;4016.65112304688;33;3997.95288085938;33;4020.5595703125;33;4497.90966796875;33;4482.759765625;33;4498.94873046875;33;4482.568359375;33;4494.99072265625;33;4484.03125;33;5020.24169921875;33;5005.36083984375;33;5014.02978515625;33;5001.46923828125;33;4999.99462890625;33;4993.51220703125;33;5979.96435546875;33;5958.71044921875;33;6016.14013671875;33;6006.21044921875;33;5999.38134765625;33;5989.38427734375
34;270.060241699219;34;270.057891845703;34;270.471954345703;34;270.443420410156;34;226.033065795898;34;226.367660522461;34;1016.47601318359;34;1014.49310302734;34;1016.75714111328;34;1014.74267578125;34;1015.06945800781;34;1014.20739746094;34;2504.48315429688;34;2495.45434570313;34;2483.57104492188;34;2476.88989257813;34;2498.25756835938;34;2494.69165039063;34;4000.244140625;34;3989.66748046875;34;4028.41528320313;34;4013.64868164063;34;4030.81225585938;34;4022.77807617188;34;4495.3701171875;34;4482.759765625;34;4493.03271484375;34;4482.568359375;34;4487.76953125;34;4484.03125;34;5020.1748046875;34;5005.66552734375;34;5019.0634765625;34;5006.58056640625;34;5005.06591796875;34;4999.0;34;5980.23876953125;34;5959.48974609375;34;6014.404296875;34;6004.52587890625;34;5996.87939453125;34;5986.14208984375
35;270.308868408203;35;270.355621337891;35;270.430572509766;35;270.313568115234;35;226.004669189453;35;226.303283691406;35;1016.05920410156;35;1014.17407226563;35;1016.75714111328;35;1014.78619384766;35;1015.06945800781;35;1014.33923339844;35;2507.25439453125;35;2501.52294921875;35;2482.20434570313;35;2479.3349609375;35;2496.8017578125;35;2496.77490234375;35;4001.20043945313;35;3991.93676757813;35;4021.6201171875;35;4013.00927734375;35;4026.4736328125;35;4022.18481445313;35;4489.18603515625;35;4474.9482421875;35;4497.80078125;35;4485.748046875;35;4492.921875;35;4486.48974609375;35;5019.337890625;35;5003.72607421875;35;5018.703125;35;5006.58056640625;35;5004.9404296875;35;4999.0;35;5977.54541015625;35;5956.16796875;35;6015.3408203125;35;6005.20654296875;35;5998.05810546875;35;5987.57666015625
36;270.288452148438;36;270.292419433594;36;270.114410400391;36;270.045745849609;36;225.69758605957;36;226.092620849609;36;1015.52215576172;36;1013.69885253906;36;1016.58837890625;36;1015.00891113281;36;1014.89752197266;36;1014.51403808594;36;2506.47021484375;36;2498.20458984375;36;2481.09130859375;36;2473.42724609375;36;2495.90966796875;36;2490.96948242188;36;3992.46435546875;36;3981.63549804688;36;4023.62109375;36;4013.05029296875;36;4028.50073242188;36;4022.54858398438;36;4489.18603515625;36;4474.9482421875;36;4497.46044921875;36;4485.748046875;36;4491.6513671875;36;4486.48974609375;36;5020.48974609375;36;5005.14111328125;36;5019.5791015625;36;5007.72119140625;36;5004.4599609375;36;4997.72705078125;36;5977.34375;36;5956.3173828125;36;6014.8642578125;36;6005.1943359375;36;5997.16455078125;36;5988.01904296875
37;270.273010253906;37;270.28857421875;37;270.38720703125;37;270.315643310547;37;225.901458740234;37;226.250625610352;37;1016.36511230469;37;1013.66107177734;37;1016.69732666016;37;1014.88806152344;37;1014.91961669922;37;1014.32574462891;37;2505.18627929688;37;2502.02294921875;37;2484.20288085938;37;2479.23779296875;37;2499.09887695313;37;2497.07373046875;37;4001.9384765625;37;3986.55200195313;37;4025.11645507813;37;4016.7744140625;37;4029.7373046875;37;4026.0859375;37;4497.3359375;37;4481.26416015625;37;4490.39794921875;37;4478.5986328125;37;4485.92724609375;37;4480.26708984375;37;5020.48974609375;37;4999.88916015625;37;5018.548828125;37;5005.62109375;37;5003.5810546875;37;4995.56884765625;37;5975.23486328125;37;5954.1416015625;37;6011.37646484375;37;6001.02197265625;37;5992.916015625;37;5983.0703125
38;270.324768066406;38;270.329956054688;38;270.368377685547;38;270.311614990234;38;225.908355712891;38;226.257766723633;38;1015.95642089844;38;1014.27679443359;38;1016.14837646484;38;1014.80944824219;38;1014.03076171875;38;1014.0771484375;38;2507.80419921875;38;2499.3466796875;38;2484.10913085938;38;2476.85522460938;38;2498.9189453125;38;2494.99536132813;38;4004.94458007813;38;3992.56909179688;38;4017.376953125;38;4008.25830078125;38;4021.55517578125;38;4017.5595703125;38;4494.99658203125;38;4481.26416015625;38;4490.39794921875;38;4478.5986328125;38;4485.92724609375;38;4480.26708984375;38;5017.041015625;38;5001.46728515625;38;5018.65185546875;38;5006.08154296875;38;5004.04345703125;38;4996.4853515625;38;5979.7431640625;38;5958.8505859375;38;6012.1689453125;38;6002.44677734375;38;5994.32568359375;38;5985.3251953125
39;270.709289550781;39;270.356994628906;39;270.399383544922;39;270.305145263672;39;225.864929199219;39;226.24836730957;39;1015.54125976563;39;1013.97052001953;39;1016.80352783203;39;1014.51373291016;39;1014.65405273438;39;1013.6748046875;39;2506.91918945313;39;2501.40063476563;39;2482.00244140625;39;2479.31469726563;39;2497.37280273438;39;2497.35815429688;39;4004.59521484375;39;3992.79711914063;39;4026.31616210938;39;4012.16650390625;39;4030.55200195313;39;4021.41430664063;39;4496.17431640625;39;4481.59521484375;39;4496.7763671875;39;4483.21337890625;39;4492.97412109375;39;4484.31005859375;39;5017.041015625;39;5004.49462890625;39;5018.65185546875;39;5001.119140625;39;5004.04345703125;39;4993.56298828125;39;5980.56494140625;39;5959.61865234375;39;6010.72705078125;39;5999.912109375;39;5993.15380859375;39;5982.943359375
40;274.765197753906;40;273.382385253906;40;270.427459716797;40;270.363677978516;40;225.91780090332;40;226.268371582031;40;1015.73480224609;40;1012.89758300781;40;1016.34924316406;40;1015.04510498047;40;1014.29913330078;40;1014.13330078125;40;2501.92919921875;40;2481.64208984375;40;2484.16455078125;40;2477.2294921875;40;2499.10034179688;40;2494.88623046875;40;4004.91015625;40;3993.0498046875;40;4027.94897460938;40;4017.96508789063;40;4032.86645507813;40;4027.38598632813;40;4492.7265625;40;4479.37353515625;40;4495.84033203125;40;4483.21337890625;40;4491.330078125;40;4484.31005859375;40;5007.2783203125;40;4997.0703125;40;5014.60498046875;40;5001.85595703125;40;5000.93994140625;40;4993.2802734375;40;5983.6640625;40;5962.53759765625;40;6013.8388671875;40;6003.466796875;40;5996.1171875;40;5986.64453125
41;275.795959472656;41;275.787994384766;41;271.372406005859;41;270.330413818359;41;229.080017089844;41;226.270141601563;41;1016.34649658203;41;1014.39581298828;41;1016.3203125;41;1015.03552246094;41;1014.03735351563;41;1013.89312744141;41;2488.4365234375;41;2481.61694335938;41;2483.6884765625;41;2478.82739257813;41;2498.55297851563;41;2496.76831054688;41;4005.1123046875;41;3993.11254882813;41;4028.189453125;41;4017.63916015625;41;4033.09619140625;41;4026.95385742188;41;4495.2236328125;41;4481.31884765625;41;4496.537109375;41;4484.65771484375;41;4492.29248046875;41;4485.3857421875;41;4978.74853515625;41;4965.30224609375;41;5014.60498046875;41;5003.32275390625;41;5000.93994140625;41;4996.8779296875;41;5976.47314453125;41;5956.86328125;41;6014.7470703125;41;6004.08447265625;41;5997.314453125;41;5987.52685546875
42;275.832550048828;42;275.834625244141;42;282.194732666016;42;278.479888916016;42;261.347320556641;42;251.108551025391;42;1016.06396484375;42;1013.81567382813;42;1016.08428955078;42;1013.93695068359;42;1014.14263916016;42;1012.94921875;42;2488.70068359375;42;2488.52709960938;42;2477.962890625;42;2458.32397460938;42;2493.1220703125;42;2476.86083984375;42;4007.06372070313;42;3994.54272460938;42;4029.46508789063;42;4019.29858398438;42;4033.75830078125;42;4028.06884765625;42;4495.2236328125;42;4476.6044921875;42;4493.23779296875;42;4482.55908203125;42;4487.0625;42;4482.48779296875;42;4968.71728515625;42;4953.962890625;42;5010.224609375;42;5000.01611328125;42;5002.52001953125;42;4995.91455078125;42;5976.04345703125;42;5967.94775390625;42;6018.02685546875;42;6006.85107421875;42;6001.0;42;5990.93603515625
43;275.856536865234;43;275.869049072266;43;284.330078125;43;284.312103271484;43;267.786193847656;43;267.946197509766;43;1015.20794677734;43;1013.44274902344;43;1016.58190917969;43;1015.12255859375;43;1014.76129150391;43;1014.45526123047;43;2499.25512695313;43;2496.15454101563;43;2464.181640625;43;2458.91821289063;43;2479.89379882813;43;2477.52392578125;43;4005.05029296875;43;3994.89428710938;43;4029.60107421875;43;4019.27416992188;43;4033.56884765625;43;4027.98291015625;43;4496.39013671875;43;4482.15869140625;43;4496.474609375;43;4485.2626953125;43;4491.74267578125;43;4485.7421875;43;4970.44140625;43;4954.64208984375;43;5000.96044921875;43;4987.73388671875;43;4998.62255859375;43;4991.37890625;43;5987.97119140625;43;5967.94775390625;43;6011.93603515625;43;6001.88623046875;43;5994.60693359375;43;5985.50341796875
44;275.392242431641;44;275.844360351563;44;284.323516845703;44;284.209686279297;44;267.717803955078;44;268.085388183594;44;1015.63531494141;44;1013.29327392578;44;1016.27374267578;44;1014.57751464844;44;1014.36846923828;44;1013.78649902344;44;2503.65405273438;44;2496.17358398438;44;2464.40502929688;44;2465.12060546875;44;2480.208984375;44;2483.765625;44;3998.03955078125;44;3987.220703125;44;4029.59985351563;44;4019.30517578125;44;4034.07470703125;44;4028.26635742188;44;4490.169921875;44;4478.0634765625;44;4496.474609375;44;4479.9609375;44;4491.74267578125;44;4481.46728515625;44;4966.9423828125;44;4951.64404296875;44;4995.39453125;44;4982.82275390625;44;4992.72705078125;44;4987.31298828125;44;5978.205078125;44;5956.80908203125;44;6010.5439453125;44;6008.24658203125;44;5992.97998046875;44;5993.17919921875
45;247.366302490234;45;260.653869628906;45;284.290405273438;45;284.241363525391;45;267.682342529297;45;268.024353027344;45;1015.93249511719;45;1014.04412841797;45;1015.59167480469;45;1014.08331298828;45;1013.47784423828;45;1013.44891357422;45;2503.65405273438;45;2496.98217773438;45;2474.43334960938;45;2472.67138671875;45;2490.24975585938;45;2491.05639648438;45;3997.52221679688;45;3985.10815429688;45;4028.8759765625;45;4019.64721679688;45;4027.87744140625;45;4028.68212890625;45;4492.9853515625;45;4477.169921875;45;4494.71533203125;45;4483.0517578125;45;4492.43115234375;45;4486.0546875;45;4961.2822265625;45;4947.0048828125;45;4997.38037109375;45;4983.84814453125;45;4994.21435546875;45;4986.60205078125;45;5978.205078125;45;5956.80908203125;45;6018.6923828125;45;6008.24658203125;45;6002.87255859375;45;5993.17919921875
46;227.180404663086;46;230.752059936523;46;283.951904296875;46;284.119659423828;46;267.604095458984;46;268.024963378906;46;1015.90789794922;46;1013.63824462891;46;1015.92645263672;46;1014.11755371094;46;1014.33996582031;46;1013.46044921875;46;2502.53930664063;46;2495.30786132813;46;2479.26416015625;46;2473.06201171875;46;2494.5322265625;46;2491.04272460938;46;3999.98364257813;46;3987.66015625;46;4017.46069335938;46;4010.314453125;46;3992.30688476563;46;3994.90600585938;46;4493.0341796875;46;4480.26904296875;46;4489.49609375;46;4478.93896484375;46;4486.26611328125;46;4482.39208984375;46;4961.322265625;46;4946.2939453125;46;4994.06298828125;46;4980.6982421875;46;4990.54541015625;46;4983.1513671875;46;5981.0693359375;46;5961.06103515625;46;6009.52734375;46;5998.97900390625;46;5993.6572265625;46;5983.68505859375
47;224.108337402344;47;224.349090576172;47;274.568878173828;47;278.629821777344;47;263.937194824219;47;265.940979003906;47;1015.94622802734;47;1014.19860839844;47;1015.93365478516;47;1014.42864990234;47;1014.70343017578;47;1014.45843505859;47;2504.57177734375;47;2497.001953125;47;2479.26416015625;47;2473.37646484375;47;2494.5322265625;47;2491.509765625;47;3999.65380859375;47;3987.61206054688;47;4013.06860351563;47;4003.30932617188;47;3986.88525390625;47;3981.32104492188;47;4495.2900390625;47;4482.40771484375;47;4492.400390625;47;4478.240234375;47;4489.18115234375;47;4480.5439453125;47;4977.509765625;47;4959.552734375;47;4988.95166015625;47;4976.87109375;47;4985.951171875;47;4980.13232421875;47;5981.0693359375;47;5961.06103515625;47;6009.52734375;47;5998.97900390625;47;5993.6572265625;47;5983.68505859375
48;224.048965454102;48;224.117904663086;48;269.026245117188;48;269.864166259766;48;261.483612060547;48;262.124572753906;48;1016.09454345703;48;1011.24322509766;48;1015.93420410156;48;1013.9091796875;48;1014.85656738281;48;1013.68579101563;48;2501.82470703125;48;2496.86669921875;48;2478.32958984375;48;2472.19140625;48;2493.974609375;48;2490.53125;48;4002.88208007813;48;3990.98608398438;48;4013.20922851563;48;4003.26391601563;48;3988.45434570313;48;3982.78173828125;48;4491.94287109375;48;4477.064453125;48;4492.8037109375;48;4481.65478515625;48;4489.453125;48;4485.0361328125;48;4974.72021484375;48;4960.82177734375;48;4988.4765625;48;4976.06884765625;48;4985.19482421875;48;4978.4208984375;48;5977.7900390625;48;5958.103515625;48;6011.62548828125;48;6001.6728515625;48;5995.36669921875;48;5984.65478515625
49;222.789093017578;49;215.041137695313;49;268.175079345703;49;268.253692626953;49;260.993316650391;49;261.375823974609;49;1011.86962890625;49;1010.45184326172;49;1016.08343505859;49;1014.63354492188;49;1014.74719238281;49;1014.69970703125;49;2499.73046875;49;2494.4755859375;49;2479.89672851563;49;2474.0556640625;49;2495.75415039063;49;2492.333984375;49;4002.75170898438;49;3991.44580078125;49;4012.75073242188;49;4001.29467773438;49;3987.94213867188;49;3982.56103515625;49;4494.1318359375;49;4481.734375;49;4494.201171875;49;4483.04638671875;49;4490.96533203125;49;4485.73095703125;49;4972.23974609375;49;4955.92724609375;49;5005.14013671875;49;4989.68603515625;49;5001.181640625;49;4991.03271484375;49;5977.7900390625;49;5956.14990234375;49;6011.62548828125;49;6001.6728515625;49;5995.36669921875;49;5984.65478515625
50;211.743606567383;50;210.459457397461;50;268.154998779297;50;268.032196044922;50;260.937438964844;50;261.153106689453;50;1013.03350830078;50;1012.20416259766;50;1016.45965576172;50;1011.68426513672;50;1015.26422119141;50;1012.11065673828;50;2504.77099609375;50;2494.77124023438;50;2477.91015625;50;2473.6083984375;50;2493.24438476563;50;2492.0048828125;50;4003.830078125;50;3991.77099609375;50;4017.43334960938;50;4006.39379882813;50;3992.64575195313;50;3986.01586914063;50;4493.8427734375;50;4478.6728515625;50;4491.005859375;50;4477.576171875;50;4488.02783203125;50;4480.1591796875;50;4969.453125;50;4954.822265625;50;5002.0791015625;50;4990.79296875;50;4998.537109375;50;4992.6787109375;50;5968.24951171875;50;5947.5849609375;50;6007.4384765625;50;5997.115234375;50;5992.677734375;50;5983.00634765625
51;210.305969238281;51;210.413452148438;51;263.367431640625;51;232.019744873047;51;259.690856933594;51;251.323486328125;51;1014.66192626953;51;1012.69885253906;51;1011.86822509766;51;1010.76824951172;51;1010.94409179688;51;1011.02807617188;51;2507.80444335938;51;2501.09106445313;51;2475.58813476563;51;2471.41577148438;51;2490.90356445313;51;2489.6181640625;51;4003.751953125;51;3992.21362304688;51;4017.15283203125;51;4006.97827148438;51;3991.79345703125;51;3985.95751953125;51;4494.35595703125;51;4481.53955078125;51;4492.98291015625;51;4481.75439453125;51;4490.111328125;51;4485.5986328125;51;4975.54052734375;51;4959.14111328125;51;4999.5625;51;4985.80029296875;51;4996.18017578125;51;4987.88916015625;51;5982.501953125;51;5960.236328125;51;6007.4384765625;51;5996.00244140625;51;5992.677734375;51;5981.22607421875
52;210.251892089844;52;210.430572509766;52;217.872039794922;52;210.937835693359;52;247.234497070313;52;245.905578613281;52;1014.77709960938;52;1012.83679199219;52;1012.87127685547;52;1012.37951660156;52;1011.96771240234;52;1012.51623535156;52;2504.57299804688;52;2498.1064453125;52;2480.15307617188;52;2471.69189453125;52;2495.68969726563;52;2489.85400390625;52;4003.59545898438;52;3991.10009765625;52;4016.3330078125;52;4006.31665039063;52;3992.08154296875;52;3986.90454101563;52;4494.35595703125;52;4479.84228515625;52;4493.44970703125;52;4480.20166015625;52;4490.5283203125;52;4482.83056640625;52;4974.3193359375;52;4958.49365234375;52;4996.57421875;52;4984.79443359375;52;4992.9072265625;52;4985.6865234375;52;6020.03515625;52;5997.013671875;52;5997.64013671875;52;5987.4814453125;52;5983.73046875;52;5973.33349609375
53;210.252243041992;53;210.378494262695;53;210.709732055664;53;210.697601318359;53;245.748153686523;53;246.062118530273;53;1015.42205810547;53;1014.04113769531;53;1014.6728515625;53;1013.72180175781;53;1013.63317871094;53;1014.03637695313;53;2506.880859375;53;2499.66674804688;53;2482.92529296875;53;2477.43505859375;53;2498.39428710938;53;2495.58251953125;53;4001.62255859375;53;3991.10009765625;53;4015.83422851563;53;4007.36157226563;53;3991.8037109375;53;3986.60546875;53;4493.08984375;53;4478.66455078125;53;4493.15869140625;53;4482.109375;53;4489.7353515625;53;4484.66796875;53;4974.6064453125;53;4959.43212890625;53;5001.76318359375;53;4988.955078125;53;4998.64697265625;53;4990.91064453125;53;6034.63427734375;53;6013.19677734375;53;6002.8935546875;53;5992.5947265625;53;5990.3466796875;53;5979.9326171875
54;210.238647460938;54;210.434005737305;54;210.684692382813;54;210.738739013672;54;245.770736694336;54;246.116561889648;54;1015.73059082031;54;1013.62860107422;54;1015.53485107422;54;1013.611328125;54;1014.56756591797;54;1013.76092529297;54;2507.505859375;54;2500.37377929688;54;2479.73950195313;54;2474.29516601563;54;2494.96630859375;54;2492.54956054688;54;3998.68603515625;54;3990.03686523438;54;4017.84375;54;4007.99926757813;54;3992.50024414063;54;3985.88623046875;54;4487.2783203125;54;4472.671875;54;4493.15869140625;54;4480.8720703125;54;4489.7353515625;54;4483.8837890625;54;4978.50146484375;54;4962.9462890625;54;5001.34228515625;54;4988.20263671875;54;4997.93701171875;54;4990.0693359375;54;6035.28515625;54;6013.96044921875;54;6015.1650390625;54;6003.82763671875;54;5998.494140625;54;5986.6328125
