05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
29;136.778289794922;29;136.857940673828;29;128.342758178711;29;128.407073974609;29;105.718803405762;29;106.172103881836;29;492.104461669922;29;491.281463623047;29;516.822814941406;29;515.597229003906;29;490.979156494141;29;491.063842773438;29;1266.39953613281;29;1257.65576171875;29;1279.11669921875;29;1243.54992675781;29;1262.36328125;29;1261.27014160156;29;1990.26135253906;29;1843.55139160156;29;2020.34008789063;29;1788.19934082031;29;1992.57263183594;29;1886.00024414063;29;2233.02465820313;29;2013.74487304688;29;2240.140625;29;1925.48742675781;29;2236.6240234375;29;2063.330078125;29;2496.35180664063;29;2184.97534179688;29;2513.79174804688;29;2098.10400390625;29;2494.56616210938;29;2240.732421875;29;2986.21069335938;29;2501.16357421875;29;3021.76440429688;29;2399.66064453125;29;3005.5400390625;29;2585.537109375
30;136.819961547852;30;137.051452636719;30;128.37663269043;30;128.397476196289;30;105.798515319824;30;106.137802124023;30;492.301391601563;30;491.036895751953;30;516.411254882813;30;515.8603515625;30;490.681396484375;30;491.025787353516;30;1265.79821777344;30;1258.03662109375;30;1279.56921386719;30;1243.80798339844;30;1262.59521484375;30;1261.3115234375;30;1994.60717773438;30;1845.15783691406;30;2020.99230957031;30;1787.64892578125;30;1992.84692382813;30;1884.57507324219;30;2243.91381835938;30;2032.34936523438;30;2241.77270507813;30;1925.60803222656;30;2238.103515625;30;2065.11743164063;30;2495.25268554688;30;2185.34204101563;30;2512.32299804688;30;2096.7490234375;30;2493.14111328125;30;2241.7958984375;30;2985.0791015625;30;2502.08251953125;30;3019.783203125;30;2400.68041992188;30;3002.9228515625;30;2582.58203125
31;136.89665222168;31;136.943572998047;31;128.370620727539;31;128.600219726563;31;105.812995910645;31;106.195434570313;31;492.147216796875;31;491.094268798828;31;516.050598144531;31;515.70458984375;31;490.319488525391;31;490.439971923828;31;1265.78088378906;31;1258.7587890625;31;1279.77416992188;31;1244.11877441406;31;1262.75769042969;31;1261.71398925781;31;1993.31274414063;31;1843.49389648438;31;2020.99108886719;31;1789.61022949219;31;1993.10803222656;31;1885.79565429688;31;2274.1767578125;31;2042.93505859375;31;2243.13891601563;31;1928.42578125;31;2239.59594726563;31;2064.61376953125;31;2493.62573242188;31;2185.60668945313;31;2513.3251953125;31;2097.2392578125;31;2494.47729492188;31;2242.32397460938;31;2987.51879882813;31;2502.322265625;31;3019.19311523438;31;2401.11791992188;31;3003.3955078125;31;2583.54931640625
32;136.925735473633;32;137.013610839844;32;128.269317626953;32;128.483322143555;32;105.712211608887;32;106.124313354492;32;492.097778320313;32;491.249755859375;32;516.394165039063;32;515.794189453125;32;490.635131835938;32;490.584197998047;32;1266.85168457031;32;1257.33386230469;32;1279.95190429688;32;1244.59045410156;32;1263.0546875;32;1260.78088378906;32;1992.80603027344;32;1844.93017578125;32;2016.82067871094;32;1788.35974121094;32;1989.3046875;32;1884.79748535156;32;2280.37548828125;32;2045.15905761719;32;2242.17529296875;32;1932.47546386719;32;2238.62280273438;32;2064.59106445313;32;2494.55541992188;32;2185.67944335938;32;2515.30297851563;32;2097.53442382813;32;2496.41723632813;32;2242.60107421875;32;2987.25805664063;32;2502.95092773438;32;3021.82421875;32;2401.27758789063;32;3005.265625;32;2583.73168945313
33;136.912139892578;33;136.975708007813;33;128.307983398438;33;128.526718139648;33;105.749244689941;33;106.114761352539;33;492.308319091797;33;491.045043945313;33;516.462036132813;33;515.850769042969;33;490.503295898438;33;490.479919433594;33;1265.20751953125;33;1257.68249511719;33;1279.43835449219;33;1243.56372070313;33;1262.26489257813;33;1260.70544433594;33;1994.05822753906;33;1844.0341796875;33;2021.30285644531;33;1788.66638183594;33;1993.8251953125;33;1884.27893066406;33;2282.22607421875;33;2044.88232421875;33;2244.068359375;33;1934.66040039063;33;2241.205078125;33;2065.88110351563;33;2496.02270507813;33;2184.65649414063;33;2513.90698242188;33;2097.32641601563;33;2494.7890625;33;2240.91821289063;33;2988.96850585938;33;2500.0380859375;33;3020.56103515625;33;2402.5556640625;33;3003.3720703125;33;2583.68383789063
34;136.961502075195;34;136.950668334961;34;128.393157958984;34;128.477935791016;34;105.802124023438;34;106.25260925293;34;492.135101318359;34;491.222747802734;34;516.264343261719;34;515.524353027344;34;490.224731445313;34;490.315032958984;34;1265.87170410156;34;1257.25598144531;34;1279.26867675781;34;1243.74609375;34;1262.15246582031;34;1261.60046386719;34;1994.31677246094;34;1847.9755859375;34;2020.35571289063;34;1790.05737304688;34;1992.65783691406;34;1886.11328125;34;2283.11474609375;34;2045.56469726563;34;2254.56860351563;34;1934.01550292969;34;2245.220703125;34;2069.45727539063;34;2494.52221679688;34;2185.82958984375;34;2512.29150390625;34;2096.462890625;34;2493.0830078125;34;2241.349609375;34;2983.71020507813;34;2502.7021484375;34;3023.4541015625;34;2399.13354492188;34;3006.34765625;34;2584.234375
35;136.842926025391;35;136.878875732422;35;128.41340637207;35;128.464645385742;35;105.853691101074;35;106.196006774902;35;492.149078369141;35;491.198944091797;35;516.43603515625;35;515.744506835938;35;490.388824462891;35;490.466430664063;35;1265.26684570313;35;1257.79211425781;35;1280.38793945313;35;1243.2060546875;35;1263.57653808594;35;1262.47094726563;35;1996.78393554688;35;1847.74169921875;35;2019.583984375;35;1798.16394042969;35;1992.6318359375;35;1884.94567871094;35;2282.01171875;35;2045.37585449219;35;2256.45043945313;35;1934.70764160156;35;2243.88989257813;35;2070.63500976563;35;2493.31860351563;35;2184.92431640625;35;2513.51977539063;35;2097.04370117188;35;2493.76635742188;35;2241.80688476563;35;2984.71215820313;35;2503.57543945313;35;3023.50463867188;35;2402.39672851563;35;3006.41381835938;35;2584.734375
36;136.735778808594;36;136.675430297852;36;128.365539550781;36;128.445678710938;36;105.834686279297;36;106.262435913086;36;492.126129150391;36;491.438140869141;36;516.670227050781;36;515.804931640625;36;490.553863525391;36;490.650970458984;36;1266.54943847656;36;1257.36633300781;36;1278.91345214844;36;1243.75830078125;36;1262.22412109375;36;1260.99792480469;36;1997.46411132813;36;1848.45520019531;36;2020.49426269531;36;1796.73193359375;36;1993.66809082031;36;1886.3037109375;36;2282.38427734375;36;2043.75476074219;36;2258.0517578125;36;1934.64831542969;36;2244.84741210938;36;2071.43017578125;36;2494.40893554688;36;2186.841796875;36;2514.9482421875;36;2096.72998046875;36;2495.6904296875;36;2242.4169921875;36;2989.24853515625;36;2503.708984375;36;3024.79516601563;36;2402.78369140625;36;3006.58471679688;36;2585.4599609375
37;136.62548828125;37;136.748947143555;37;128.428085327148;37;128.286224365234;37;105.883857727051;37;106.235137939453;37;492.566986083984;37;491.296722412109;37;516.293640136719;37;516.026245117188;37;490.492736816406;37;490.524261474609;37;1265.34118652344;37;1257.85498046875;37;1279.39172363281;37;1243.15368652344;37;1262.67944335938;37;1261.28247070313;37;1995.95129394531;37;1849.25207519531;37;2030.40161132813;37;1796.27087402344;37;2012.13403320313;37;1888.28051757813;37;2281.18823242188;37;2045.73327636719;37;2258.55615234375;37;1932.84985351563;37;2245.73657226563;37;2070.92163085938;37;2495.61303710938;37;2186.75439453125;37;2513.59741210938;37;2098.46875;37;2493.92993164063;37;2240.31689453125;37;2989.29833984375;37;2502.7177734375;37;3019.34545898438;37;2402.974609375;37;3001.7666015625;37;2582.32836914063
38;136.661727905273;38;136.635223388672;38;128.32292175293;38;128.341705322266;38;105.791763305664;38;106.232879638672;38;492.343841552734;38;491.33154296875;38;516.293884277344;38;515.842834472656;38;490.517364501953;38;490.668090820313;38;1265.53002929688;38;1256.32751464844;38;1278.595703125;38;1244.095703125;38;1261.91186523438;38;1260.58203125;38;1998.6474609375;38;1849.21875;38;2038.90795898438;38;1796.91943359375;38;2035.00427246094;38;1913.34887695313;38;2282.80688476563;38;2043.90380859375;38;2257.8291015625;38;1934.35791015625;38;2244.70532226563;38;2071.74633789063;38;2497.37426757813;38;2187.35083007813;38;2511.869140625;38;2098.232421875;38;2492.361328125;38;2242.021484375;38;2989.03881835938;38;2503.15405273438;38;3020.1279296875;38;2402.57421875;38;3003.1298828125;38;2584.59228515625
39;136.645950317383;39;136.762954711914;39;128.290283203125;39;128.238403320313;39;105.667358398438;39;106.145584106445;39;492.305145263672;39;493.651245117188;39;516.312744140625;39;515.882568359375;39;490.484558105469;39;490.754943847656;39;1263.76062011719;39;1255.64965820313;39;1279.93212890625;39;1242.88024902344;39;1263.10827636719;39;1261.13305664063;39;1997.51647949219;39;1848.69958496094;39;2038.75183105469;39;1797.0087890625;39;2035.44311523438;39;1915.89831542969;39;2281.88916015625;39;2044.8525390625;39;2258.13354492188;39;1933.11730957031;39;2244.63647460938;39;2071.34423828125;39;2497.3681640625;39;2186.78271484375;39;2513.13305664063;39;2099.27075195313;39;2493.60668945313;39;2240.76977539063;39;2988.52099609375;39;2501.34057617188;39;3024.66967773438;39;2402.767578125;39;3006.35693359375;39;2585.13232421875
40;136.715484619141;40;136.892913818359;40;128.192886352539;40;128.338851928711;40;105.577796936035;40;105.964050292969;40;492.979034423828;40;494.797332763672;40;516.826538085938;40;525.500793457031;40;490.999450683594;40;490.907928466797;40;1264.44750976563;40;1256.74182128906;40;1278.72021484375;40;1242.22631835938;40;1261.541015625;40;1260.5224609375;40;1998.88317871094;40;1849.81042480469;40;2036.65270996094;40;1797.10852050781;40;2033.86462402344;40;1916.07153320313;40;2281.09423828125;40;2045.43347167969;40;2256.13208007813;40;1934.45678710938;40;2243.65478515625;40;2069.5537109375;40;2497.27612304688;40;2187.00024414063;40;2514.44116210938;40;2098.7724609375;40;2494.91088867188;40;2243.01489257813;40;2987.87060546875;40;2498.66967773438;40;3025.17065429688;40;2375.00952148438;40;3007.17456054688;40;2585.02416992188
41;136.861251831055;41;136.85075378418;41;128.22492980957;41;128.424591064453;41;105.605239868164;41;106.025062561035;41;495.977081298828;41;495.392517089844;41;516.554931640625;41;529.202880859375;41;490.686187744141;41;490.748321533203;41;1265.50170898438;41;1256.57861328125;41;1279.30529785156;41;1243.15466308594;41;1262.12243652344;41;1261.01477050781;41;1998.26342773438;41;1848.68286132813;41;2038.54846191406;41;1798.05358886719;41;2035.59448242188;41;1916.21008300781;41;2282.64721679688;41;2044.31970214844;41;2258.029296875;41;1934.357421875;41;2245.69848632813;41;2071.96313476563;41;2497.08569335938;41;2187.11962890625;41;2516.14892578125;41;2099.24145507813;41;2496.19506835938;41;2242.72412109375;41;2977.69775390625;41;2498.78955078125;41;3024.53784179688;41;2358.52124023438;41;3005.38110351563;41;2583.87426757813
42;136.829223632813;42;136.933898925781;42;128.179733276367;42;128.384841918945;42;105.631004333496;42;105.928665161133;42;496.088409423828;42;489.719085693359;42;516.536804199219;42;529.612609863281;42;490.554565429688;42;490.6591796875;42;1264.51977539063;42;1256.716796875;42;1277.45129394531;42;1243.17199707031;42;1260.35424804688;42;1259.71166992188;42;1998.15026855469;42;1849.01293945313;42;2037.52282714844;42;1797.0078125;42;2034.01013183594;42;1916.08459472656;42;2282.63598632813;42;2044.20532226563;42;2257.32788085938;42;1932.77453613281;42;2244.4765625;42;2069.71655273438;42;2497.15600585938;42;2187.38305664063;42;2516.18310546875;42;2099.01806640625;42;2496.30322265625;42;2243.02026367188;42;2975.05639648438;42;2497.98461914063;42;3023.9345703125;42;2359.25610351563;42;3004.23510742188;42;2584.19799804688
43;135.053955078125;43;94.9337158203125;43;128.224151611328;43;128.443832397461;43;105.706130981445;43;106.054534912109;43;495.661712646484;43;481.400756835938;43;519.742370605469;43;504.4228515625;43;497.003875732422;43;512.006530761719;43;1264.14172363281;43;1254.32836914063;43;1278.17553710938;43;1243.24096679688;43;1261.04187011719;43;1259.37609863281;43;1998.11926269531;43;1849.74853515625;43;2039.31335449219;43;1797.54162597656;43;2035.49267578125;43;1915.84155273438;43;2279.65991210938;43;2044.25305175781;43;2256.64965820313;43;1934.50476074219;43;2243.53149414063;43;2070.90014648438;43;2497.67846679688;43;2187.13842773438;43;2516.23046875;43;2099.20629882813;43;2496.10717773438;43;2242.44140625;43;2974.37841796875;43;2496.28540039063;43;3016.08129882813;43;2358.42431640625;43;3002.4619140625;43;2580.68920898438
44;102.996154785156;44;92.2106094360352;44;128.337326049805;44;124.978393554688;44;105.826683044434;44;106.19312286377;44;481.978912353516;44;480.978912353516;44;529.813659667969;44;471.586822509766;44;522.190185546875;44;523.714721679688;44;1263.15808105469;44;1251.8359375;44;1279.33764648438;44;1237.5791015625;44;1262.31604003906;44;1260.4892578125;44;1998.88696289063;44;1844.044921875;44;2038.75402832031;44;1798.54016113281;44;2035.04443359375;44;1917.08129882813;44;2282.06982421875;44;2038.19702148438;44;2258.34252929688;44;1934.42333984375;44;2245.50805664063;44;2071.49096679688;44;2497.44482421875;44;2187.07421875;44;2516.0341796875;44;2099.29248046875;44;2496.11303710938;44;2243.15771484375;44;2974.02001953125;44;2498.49462890625;44;2971.26977539063;44;2356.97045898438;44;2991.37744140625;44;2579.16015625
45;92.0846633911133;45;92.1830368041992;45;128.296752929688;45;127.217071533203;45;105.806770324707;45;106.15885925293;45;482.007019042969;45;480.990142822266;45;529.956604003906;45;470.9853515625;45;523.945007324219;45;524.42822265625;45;1260.34497070313;45;1252.73229980469;45;1278.43664550781;45;1234.20385742188;45;1261.32507324219;45;1260.20727539063;45;1995.42749023438;45;1845.09533691406;45;2038.83666992188;45;1791.89025878906;45;2035.12243652344;45;1915.94665527344;45;2281.31127929688;45;2012.07043457031;45;2257.98120117188;45;1932.75244140625;45;2245.14990234375;45;2070.66064453125;45;2496.17504882813;45;2185.36254882813;45;2515.95727539063;45;2099.15600585938;45;2496.22241210938;45;2242.77099609375;45;2974.87451171875;45;2498.78515625;45;2967.56640625;45;2358.60864257813;45;2991.70166015625;45;2579.85791015625
46;92.0994338989258;46;92.2511215209961;46;127.524230957031;46;127.120788574219;46;105.586082458496;46;106.231605529785;46;482.00341796875;46;480.575103759766;46;525.966857910156;46;471.157775878906;46;522.930786132813;46;517.380432128906;46;1261.00659179688;46;1252.05456542969;46;1278.00158691406;46;1234.75317382813;46;1260.99914550781;46;1260.20153808594;46;1994.20837402344;46;1845.91662597656;46;2038.86059570313;46;1790.62023925781;46;2035.28051757813;46;1916.4453125;46;2254.87744140625;46;2007.9140625;46;2255.447265625;46;1920.97509765625;46;2243.13793945313;46;2070.93383789063;46;2495.43481445313;46;2186.60375976563;46;2516.64111328125;46;2097.31298828125;46;2496.7861328125;46;2243.27392578125;46;2974.93115234375;46;2498.1220703125;46;2966.72338867188;46;2358.84985351563;46;2991.34106445313;46;2579.22265625
47;92.0086059570313;47;92.2098388671875;47;120.249168395996;47;127.182205200195;47;113.905380249023;47;128.44612121582;47;481.117340087891;47;479.893035888672;47;471.489959716797;47;470.768890380859;47;509.934204101563;47;510.021636962891;47;1259.85314941406;47;1252.25732421875;47;1274.109375;47;1234.08984375;47;1246.9873046875;47;1234.31945800781;47;1994.00891113281;47;1845.5791015625;47;2039.9150390625;47;1790.54309082031;47;2036.20471191406;47;1917.07922363281;47;2224.5556640625;47;2010.2197265625;47;2258.69311523438;47;1920.85485839844;47;2245.69409179688;47;2071.18994140625;47;2496.1650390625;47;2184.52734375;47;2516.63256835938;47;2098.71923828125;47;2496.44677734375;47;2242.94165039063;47;2974.09375;47;2497.7236328125;47;2966.53125;47;2358.37451171875;47;2991.03247070313;47;2577.57958984375
48;92.1219940185547;48;92.2644119262695;48;126.810791015625;48;127.160736083984;48;132.964096069336;48;133.954254150391;48;481.239288330078;48;480.953216552734;48;471.687347412109;48;470.235992431641;48;510.093719482422;48;510.062896728516;48;1260.79760742188;48;1250.76965332031;48;1266.6181640625;48;1234.24047851563;48;1230.78015136719;48;1228.58386230469;48;1995.13024902344;48;1851.89123535156;48;2034.29064941406;48;1789.98913574219;48;2024.01611328125;48;1894.18273925781;48;2229.7734375;48;2009.82885742188;48;2258.44116210938;48;1923.71923828125;48;2245.13793945313;48;2070.92114257813;48;2493.05541992188;48;2186.03076171875;48;2515.27368164063;48;2097.1494140625;48;2495.32592773438;48;2243.00390625;48;2974.47338867188;48;2498.6572265625;48;2966.94604492188;48;2358.767578125;48;2991.80639648438;48;2579.82104492188
49;92.04638671875;49;92.2344284057617;49;127.141563415527;49;127.217529296875;49;133.631683349609;49;133.916854858398;49;481.955047607422;49;480.849151611328;49;471.785797119141;49;471.085845947266;49;510.221893310547;49;510.189453125;49;1261.23950195313;49;1240.01208496094;49;1266.63269042969;49;1220.87341308594;49;1230.7744140625;49;1229.2158203125;49;2019.423828125;49;1875.46948242188;49;2024.60815429688;49;1791.83898925781;49;2000.6708984375;49;1890.89880371094;49;2229.22631835938;49;2008.41040039063;49;2247.52490234375;49;1923.55383300781;49;2242.95263671875;49;2062.94384765625;49;2495.94580078125;49;2184.59741210938;49;2514.505859375;49;2098.49267578125;49;2494.76977539063;49;2241.74731445313;49;2974.58349609375;49;2500.58837890625;49;2967.12158203125;49;2359.59838867188;49;2992.06201171875;49;2580.08471679688
50;92.1301574707031;50;92.2821578979492;50;126.96524810791;50;127.173362731934;50;133.45539855957;50;133.96647644043;50;481.724395751953;50;480.747039794922;50;470.987823486328;50;471.037078857422;50;509.356079101563;50;509.794952392578;50;1251.86120605469;50;1237.58312988281;50;1265.33947753906;50;1180.30541992188;50;1229.69750976563;50;1228.89428710938;50;2045.20007324219;50;1883.14294433594;50;2022.78918457031;50;1797.93249511719;50;1999.55163574219;50;1891.37390136719;50;2229.40869140625;50;2007.94311523438;50;2233.08764648438;50;1922.33190917969;50;2231.71923828125;50;2061.4833984375;50;2493.29370117188;50;2186.021484375;50;2515.50512695313;50;2097.16967773438;50;2496.08984375;50;2243.37182617188;50;2989.646484375;50;2520.13647460938;50;2966.85327148438;50;2359.08935546875;50;2991.68969726563;50;2579.5791015625
51;92.1214141845703;51;92.24365234375;51;127.121017456055;51;127.239768981934;51;133.600448608398;51;133.93620300293;51;482.000549316406;51;480.884399414063;51;471.080780029297;51;471.101501464844;51;509.54541015625;51;509.249603271484;51;1245.91564941406;51;1238.76635742188;51;1266.42761230469;51;1178.38232421875;51;1230.95324707031;51;1228.86401367188;51;2045.20007324219;51;1880.82409667969;51;2023.70397949219;51;1798.7919921875;51;2000.46301269531;51;1890.71130371094;51;2227.48828125;51;2007.95288085938;51;2239.19067382813;51;1921.87097167969;51;2237.20727539063;51;2064.16430664063;51;2495.44067382813;51;2186.56909179688;51;2513.0986328125;51;2098.30615234375;51;2493.6044921875;51;2240.82446289063;51;3018.015625;51;2526.46557617188;51;2967.8515625;51;2364.89501953125;51;2992.85913085938;51;2579.72119140625
52;92.0825576782227;52;92.2663497924805;52;127.01537322998;52;127.169387817383;52;133.49674987793;52;133.965026855469;52;481.808319091797;52;481.12158203125;52;471.697784423828;52;471.088928222656;52;510.303375244141;52;510.306945800781;52;1245.69616699219;52;1239.90356445313;52;1266.48828125;52;1179.505859375;52;1231.02770996094;52;1225.82666015625;52;2038.80590820313;52;1878.43188476563;52;2030.41235351563;52;1762.21411132813;52;2003.48645019531;52;1892.88244628906;52;2228.30297851563;52;2010.09826660156;52;2239.23803710938;52;1921.79064941406;52;2237.146484375;52;2063.80810546875;52;2496.55444335938;52;2186.09716796875;52;2515.78564453125;52;2099.01977539063;52;2496.17919921875;52;2242.33959960938;52;3021.34643554688;52;2527.72241210938;52;2967.80883789063;52;2368.9306640625;52;2992.46533203125;52;2580.36401367188
53;92.1409606933594;53;92.2384872436523;53;127.135009765625;53;127.22142791748;53;133.611953735352;53;133.943084716797;53;482.050567626953;53;481.008392333984;53;471.602966308594;53;471.193237304688;53;510.050628662109;53;510.228881835938;53;1246.68920898438;53;1239.59826660156;53;1224.89709472656;53;1180.45495605469;53;1219.16613769531;53;1214.32727050781;53;2037.28247070313;53;1877.96520996094;53;2039.599609375;53;1753.57287597656;53;2006.59594726563;53;1896.69787597656;53;2229.9130859375;53;2008.78698730469;53;2239.57177734375;53;1924.29711914063;53;2237.52905273438;53;2062.41625976563;53;2495.90795898438;53;2185.87182617188;53;2512.96459960938;53;2098.51293945313;53;2492.8125;53;2240.80786132813;53;3022.91796875;53;2528.78002929688;53;2970.63623046875;53;2370.0107421875;53;2993.62084960938;53;2580.60327148438
