05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
29;197.776473999023;29;198.225219726563;29;203.894165039063;29;204.153045654297;29;183.299530029297;29;183.458160400391;29;808.775329589844;29;809.708129882813;29;798.327331542969;29;799.87841796875;29;803.136291503906;29;808.080993652344;29;1974.86560058594;29;1972.3828125;29;1995.42565917969;29;1992.73718261719;29;1982.99304199219;29;1979.62475585938;29;3229.83520507813;29;3224.86987304688;29;3235.23779296875;29;3204.83618164063;29;3196.34399414063;29;3189.96752929688;29;3597.08129882813;29;3590.205078125;29;3593.44677734375;29;3521.1552734375;29;3593.45849609375;29;3580.7490234375;29;4012.69775390625;29;3982.67944335938;29;4009.33251953125;29;3877.02612304688;29;3996.27685546875;29;3947.17041015625;29;4791.59912109375;29;4638.4033203125;29;4827.4072265625;29;4546.7041015625;29;4795.21337890625;29;4610.41796875
30;197.880096435547;30;198.240325927734;30;203.967819213867;30;204.090744018555;30;183.378555297852;30;183.445083618164;30;806.702026367188;30;807.195922851563;30;791.303955078125;30;791.061218261719;30;785.312133789063;30;784.859375;30;1976.02673339844;30;1974.21997070313;30;1995.53759765625;30;1993.43884277344;30;1982.60876464844;30;1979.33813476563;30;3227.1728515625;30;3221.85034179688;30;3232.89624023438;30;3201.88330078125;30;3193.80249023438;30;3187.10888671875;30;3595.17919921875;30;3587.76293945313;30;3591.47094726563;30;3518.9853515625;30;3590.65869140625;30;3577.89526367188;30;4013.41284179688;30;3984.56811523438;30;4011.236328125;30;3879.09643554688;30;3998.017578125;30;3949.6669921875;30;4793.20556640625;30;4640.02783203125;30;4828.6513671875;30;4547.7490234375;30;4796.56884765625;30;4611.17041015625
31;197.817398071289;31;198.388214111328;31;203.843551635742;31;204.189102172852;31;183.285934448242;31;183.557510375977;31;807.342102050781;31;807.199584960938;31;791.428894042969;31;790.88525390625;31;785.645690917969;31;784.794189453125;31;1977.11437988281;31;1974.37817382813;31;2004.099609375;31;1998.39636230469;31;2000.25329589844;31;1989.90270996094;31;3225.55883789063;31;3221.20751953125;31;3231.50927734375;31;3201.96020507813;31;3191.83935546875;31;3186.38793945313;31;3595.17919921875;31;3587.47631835938;31;3591.47094726563;31;3519.10888671875;31;3590.65869140625;31;3577.8154296875;31;4013.67211914063;31;3987.09790039063;31;4011.8388671875;31;3880.57250976563;31;3998.57592773438;31;3951.12255859375;31;4785.3984375;31;4633.69775390625;31;4821.0166015625;31;4541.9912109375;31;4788.24658203125;31;4605.11376953125
32;197.912246704102;32;198.388214111328;32;203.930099487305;32;204.189102172852;32;183.34587097168;32;183.557510375977;32;807.725952148438;32;806.883544921875;32;791.495788574219;32;790.490661621094;32;785.893188476563;32;784.639221191406;32;1980.53442382813;32;1977.98022460938;32;2010.67602539063;32;2008.4453125;32;2019.79174804688;32;2015.35388183594;32;3227.6201171875;32;3222.07958984375;32;3233.494140625;32;3203.13403320313;32;3194.0283203125;32;3186.92333984375;32;3594.50341796875;32;3587.47631835938;32;3590.85791015625;32;3519.10888671875;32;3590.3984375;32;3577.8154296875;32;4016.41015625;32;3988.19482421875;32;4012.92578125;32;3880.97143554688;32;3999.9345703125;32;3952.75732421875;32;4785.3984375;32;4633.69775390625;32;4821.0166015625;32;4541.9912109375;32;4788.24658203125;32;4605.11376953125
33;197.934280395508;33;199.78141784668;33;204.049209594727;33;209.879760742188;33;183.460693359375;33;197.508346557617;33;806.492065429688;33;807.223266601563;33;790.499145507813;33;790.882263183594;33;784.98486328125;33;785.075622558594;33;1980.6162109375;33;1978.88500976563;33;2009.9130859375;33;2008.05236816406;33;2019.42993164063;33;2016.37121582031;33;3228.06884765625;33;3222.67041015625;33;3233.63549804688;33;3203.40625;33;3195.00219726563;33;3188.00341796875;33;3594.6455078125;33;3588.11572265625;33;3591.13818359375;33;3519.57348632813;33;3590.27880859375;33;3578.71313476563;33;4017.98876953125;33;3988.19482421875;33;4014.1689453125;33;3880.97143554688;33;4000.7890625;33;3952.75732421875;33;4793.6904296875;33;4639.7119140625;33;4830.7578125;33;4550.025390625;33;4796.88525390625;33;4611.59912109375
34;200.354232788086;34;202.833053588867;34;212.896392822266;34;218.851974487305;34;205.345687866211;34;219.519424438477;34;807.1962890625;34;807.056762695313;34;791.050659179688;34;790.61572265625;34;785.610229492188;34;784.885681152344;34;1980.64599609375;34;1979.04321289063;34;2010.01501464844;34;2008.46618652344;34;2019.45129394531;34;2016.67065429688;34;3227.30078125;34;3222.77172851563;34;3232.3876953125;34;3202.16088867188;34;3194.31958007813;34;3188.72216796875;34;3590.74096679688;34;3585.00927734375;34;3587.36669921875;34;3516.90209960938;34;3587.36694335938;34;3576.36938476563;34;4016.36450195313;34;3986.79443359375;34;4014.12231445313;34;3881.83666992188;34;4000.37548828125;34;3951.8515625;34;4789.36767578125;34;4636.7978515625;34;4826.19677734375;34;4546.16796875;34;4791.591796875;34;4607.126953125
35;202.440124511719;35;202.757019042969;35;218.470413208008;35;218.456604003906;35;219.579162597656;35;219.595962524414;35;807.755554199219;35;807.46484375;35;791.735717773438;35;791.099304199219;35;786.080627441406;35;785.176818847656;35;1981.26086425781;35;1979.04321289063;35;2010.77502441406;35;2008.46618652344;35;2020.02014160156;35;2016.67065429688;35;3225.39721679688;35;3221.36889648438;35;3230.87939453125;35;3201.4130859375;35;3192.96801757813;35;3187.61499023438;35;3589.87377929688;35;3582.0439453125;35;3586.51904296875;35;3513.9189453125;35;3587.54418945313;35;3573.44775390625;35;4013.88793945313;35;3984.66088867188;35;4008.16259765625;35;3876.67333984375;35;3996.67407226563;35;3948.5576171875;35;4789.36767578125;35;4641.26806640625;35;4826.19677734375;35;4550.2119140625;35;4791.591796875;35;4612.06201171875
36;202.322143554688;36;202.757019042969;36;218.240585327148;36;218.456604003906;36;219.438751220703;36;219.595962524414;36;807.755554199219;36;807.10546875;36;791.735717773438;36;790.9033203125;36;786.080627441406;36;784.872680664063;36;1980.05004882813;36;1977.56396484375;36;2010.50720214844;36;2007.67236328125;36;2019.20751953125;36;2015.78356933594;36;3228.89453125;36;3224.4453125;36;3235.00952148438;36;3204.65283203125;36;3198.07836914063;36;3192.45751953125;36;3589.87377929688;36;3588.19311523438;36;3586.51904296875;36;3519.41235351563;36;3587.54418945313;36;3579.05419921875;36;4013.88793945313;36;3989.8662109375;36;4008.16259765625;36;3880.25219726563;36;3996.67407226563;36;3952.037109375;36;4794.8486328125;36;4641.26806640625;36;4831.48193359375;36;4550.2119140625;36;4797.71484375;36;4612.06201171875
37;202.293212890625;37;202.820281982422;37;218.275955200195;37;218.656280517578;37;219.440948486328;37;219.718902587891;37;808.757385253906;37;808.327026367188;37;792.588195800781;37;791.914733886719;37;787.019409179688;37;785.919616699219;37;1979.31823730469;37;1974.66784667969;37;2009.73413085938;37;2004.76623535156;37;2018.81005859375;37;2012.92468261719;37;3228.89453125;37;3224.0390625;37;3235.00952148438;37;3204.11962890625;37;3198.07836914063;37;3191.380859375;37;3597.0986328125;37;3590.42016601563;37;3593.95874023438;37;3520.99731445313;37;3592.95825195313;37;3580.32446289063;37;4020.19067382813;37;3989.8662109375;37;4013.06762695313;37;3880.25219726563;37;4000.79223632813;37;3952.037109375;37;4791.404296875;37;4638.3359375;37;4828.75439453125;37;4547.9287109375;37;4794.95751953125;37;4609.62646484375
38;202.419570922852;38;202.887283325195;38;218.250732421875;38;218.591567993164;38;219.408798217773;38;219.616363525391;38;808.421813964844;38;808.361389160156;38;792.140380859375;38;791.724487304688;38;786.624145507813;38;785.932495117188;38;1976.6337890625;38;1974.66784667969;38;2006.689453125;38;2004.76623535156;38;2016.02514648438;38;2012.92468261719;38;3228.5009765625;38;3222.12719726563;38;3233.74682617188;38;3202.1201171875;38;3196.88818359375;38;3188.54125976563;38;3597.046875;38;3589.39111328125;38;3593.56616210938;38;3521.51513671875;38;3592.84716796875;38;3579.87036132813;38;4019.55639648438;38;3987.1083984375;38;4013.736328125;38;3879.2763671875;38;4000.76025390625;38;3950.28247070313;38;4787.98876953125;38;4635.93212890625;38;4825.4287109375;38;4545.603515625;38;4791.94580078125;38;4607.630859375
39;202.419570922852;39;202.928634643555;39;218.250732421875;39;218.537322998047;39;219.408798217773;39;219.600936889648;39;808.656127929688;39;808.524230957031;39;792.785583496094;39;792.32373046875;39;787.130615234375;39;786.395812988281;39;1979.11389160156;39;1976.41333007813;39;2009.32189941406;39;2006.2958984375;39;2018.5849609375;39;2014.6591796875;39;3228.076171875;39;3222.12719726563;39;3233.47778320313;39;3202.1201171875;39;3196.05419921875;39;3188.54125976563;39;3596.03051757813;39;3588.64233398438;39;3592.59741210938;39;3520.20581054688;39;3592.26245117188;39;3579.07202148438;39;4017.37451171875;39;3987.47827148438;39;4010.4306640625;39;3878.35009765625;39;3998.26611328125;39;3949.71044921875;39;4790.93603515625;39;4636.9248046875;39;4828.70556640625;39;4547.8671875;39;4794.68505859375;39;4610.4052734375
40;202.515853881836;40;202.616638183594;40;218.360107421875;40;218.250915527344;40;219.516448974609;40;219.299835205078;40;808.174682617188;40;807.75830078125;40;792.271911621094;40;791.526977539063;40;786.773254394531;40;785.664978027344;40;1978.83825683594;40;1969.19067382813;40;2009.24365234375;40;1998.75268554688;40;2018.02587890625;40;2006.84948730469;40;3173.0751953125;40;3170.16430664063;40;3210.46826171875;40;3182.10107421875;40;3187.54760742188;40;3182.17529296875;40;3598.1787109375;40;3590.69482421875;40;3594.87670898438;40;3522.17041015625;40;3595.42919921875;40;3582.35766601563;40;4021.58056640625;40;3991.25512695313;40;4013.91137695313;40;3881.26098632813;40;4001.572265625;40;3953.04565429688;40;4792.0224609375;40;4638.28564453125;40;4830.47607421875;40;4549.66259765625;40;4796.31396484375;40;4611.5927734375
41;202.28254699707;41;202.71435546875;41;218.178482055664;41;218.391754150391;41;219.311767578125;41;219.429992675781;41;807.780090332031;41;808.129943847656;41;792.188049316406;41;792.238525390625;41;786.492980957031;41;786.275695800781;41;1971.16857910156;41;1974.59497070313;41;2000.78271484375;41;2004.21215820313;41;2009.60083007813;41;2012.02612304688;41;3173.31127929688;41;3168.40454101563;41;3213.36401367188;41;3184.7021484375;41;3189.59887695313;41;3182.87451171875;41;3597.1123046875;41;3590.349609375;41;3593.69458007813;41;3521.7197265625;41;3594.43969726563;41;3581.958984375;41;4018.01342773438;41;3988.21704101563;41;4012.16235351563;41;3880.16259765625;41;3998.8115234375;41;3950.73486328125;41;4789.4609375;41;4636.82763671875;41;4827.14990234375;41;4546.76611328125;41;4793.052734375;41;4608.220703125
42;202.566040039063;42;202.956283569336;42;218.353179931641;42;218.554443359375;42;219.554138183594;42;219.639694213867;42;809.193481445313;42;808.280212402344;42;793.170471191406;42;792.21240234375;42;787.723327636719;42;786.305786132813;42;1977.97290039063;42;1977.38842773438;42;2007.86437988281;42;2007.02307128906;42;2016.51049804688;42;2015.13647460938;42;3173.1328125;42;3167.57348632813;42;3212.60083007813;42;3182.84350585938;42;3188.95043945313;42;3181.90112304688;42;3595.13305664063;42;3587.58520507813;42;3592.16284179688;42;3519.66772460938;42;3592.43920898438;42;3579.29711914063;42;4019.76586914063;42;3989.51904296875;42;4015.11401367188;42;3882.59375;42;4000.55102539063;42;3951.94091796875;42;4790.29833984375;42;4637.490234375;42;4828.345703125;42;4547.78955078125;42;4793.33447265625;42;4609.3544921875
43;202.506393432617;43;202.940063476563;43;218.293243408203;43;218.547012329102;43;219.478561401367;43;219.64485168457;43;808.400268554688;43;808.358093261719;43;792.414611816406;43;792.151672363281;43;786.706970214844;43;786.269592285156;43;1979.4619140625;43;1975.0888671875;43;2009.40295410156;43;2004.94641113281;43;2018.36340332031;43;2012.90942382813;43;3173.1083984375;43;3169.0244140625;43;3212.73217773438;43;3184.20922851563;43;3188.47021484375;43;3183.3056640625;43;3596.251953125;43;3589.38037109375;43;3592.74047851563;43;3520.81958007813;43;3592.341796875;43;3580.38842773438;43;4010.58520507813;43;3982.49291992188;43;4005.83544921875;43;3875.38330078125;43;3991.02392578125;43;3944.68017578125;43;4787.09716796875;43;4634.37060546875;43;4825.32763671875;43;4544.92822265625;43;4791.16015625;43;4607.33740234375
44;202.582366943359;44;202.968292236328;44;218.395889282227;44;218.555252075195;44;219.583694458008;44;219.657638549805;44;808.476257324219;44;807.904052734375;44;792.461181640625;44;791.709716796875;44;786.787414550781;44;785.809936523438;44;1977.98400878906;44;1976.22265625;44;2008.35668945313;44;2006.24633789063;44;2016.767578125;44;2013.96533203125;44;3174.67626953125;44;3169.85791015625;44;3215.09252929688;44;3185.89404296875;44;3190.21850585938;44;3184.015625;44;3598.71166992188;44;3590.998046875;44;3595.1826171875;44;3522.17431640625;44;3595.27197265625;44;3581.849609375;44;4003.88110351563;44;3975.2900390625;44;3998.38354492188;44;3867.95629882813;44;3983.65063476563;44;3937.52124023438;44;4790.39453125;44;4637.38623046875;44;4829.8154296875;44;4548.955078125;44;4796.623046875;44;4611.5322265625
45;202.378021240234;45;202.881393432617;45;218.269729614258;45;218.574844360352;45;219.435821533203;45;219.638061523438;45;807.845520019531;45;807.960083007813;45;791.990905761719;45;791.738647460938;45;786.546142578125;45;785.942016601563;45;1979.13549804688;45;1976.32202148438;45;2009.76135253906;45;2006.58825683594;45;2018.15295410156;45;2014.11962890625;45;3172.60400390625;45;3167.4736328125;45;3214.08715820313;45;3185.25244140625;45;3188.23706054688;45;3180.89892578125;45;3595.30639648438;45;3588.45336914063;45;3592.09106445313;45;3520.1064453125;45;3591.12622070313;45;3579.20678710938;45;4011.7294921875;45;3982.39697265625;45;4007.6689453125;45;3875.50830078125;45;3993.22338867188;45;3945.74438476563;45;4787.7109375;45;4635.02978515625;45;4826.0322265625;45;4545.65087890625;45;4793.390625;45;4608.81005859375
46;202.605361938477;46;202.995697021484;46;218.433486938477;46;218.620651245117;46;219.544372558594;46;219.666854858398;46;808.50634765625;46;808.038269042969;46;792.374084472656;46;791.658142089844;46;787.010498046875;46;785.853149414063;46;1979.13549804688;46;1974.328125;46;2009.76135253906;46;2004.31176757813;46;2018.15295410156;46;2012.03063964844;46;3172.60400390625;46;3169.69311523438;46;3214.08715820313;46;3186.412109375;46;3188.23706054688;46;3183.099609375;46;3598.4853515625;46;3590.79541015625;46;3595.931640625;46;3523.38720703125;46;3594.27880859375;46;3581.35424804688;46;4014.32006835938;46;3985.02661132813;46;4010.88891601563;46;3880.14086914063;46;3995.78540039063;46;3947.92016601563;46;4790.57958984375;46;4637.62451171875;46;4828.3955078125;46;4547.7109375;46;4795.705078125;46;4610.91357421875
47;202.569686889648;47;203.16471862793;47;218.333724975586;47;218.67822265625;47;219.482971191406;47;219.759216308594;47;808.188049316406;47;807.922973632813;47;792.16259765625;47;791.560852050781;47;786.920349121094;47;786.063049316406;47;1977.25744628906;47;1974.46655273438;47;2008.01708984375;47;2004.60339355469;47;2016.2353515625;47;2012.26000976563;47;3176.20947265625;47;3170.86108398438;47;3217.06469726563;47;3187.41552734375;47;3191.22412109375;47;3184.0244140625;47;3593.46508789063;47;3586.59130859375;47;3590.98974609375;47;3519.22778320313;47;3589.248046875;47;3576.94311523438;47;4014.39892578125;47;3984.51831054688;47;4010.95263671875;47;3879.02465820313;47;3996.015625;47;3947.41381835938;47;4779.361328125;47;4628.33203125;47;4817.49365234375;47;4539.4541015625;47;4784.779296875;47;4602.0029296875
48;202.41862487793;48;202.75065612793;48;218.145477294922;48;218.261535644531;48;219.313735961914;48;219.374282836914;48;809.173522949219;48;809.063659667969;48;792.958740234375;48;792.6552734375;48;787.948120117188;48;787.288024902344;48;1982.97314453125;48;1976.49865722656;48;2008.72253417969;48;2004.79272460938;48;2017.2734375;48;2013.08056640625;48;3173.66528320313;48;3168.50390625;48;3214.79370117188;48;3185.40258789063;48;3188.29907226563;48;3182.46875;48;3595.08935546875;48;3587.75463867188;48;3592.15454101563;48;3520.13525390625;48;3591.75708007813;48;3579.025390625;48;4011.36352539063;48;3982.04248046875;48;4005.33911132813;48;3874.67407226563;48;3990.453125;48;3943.4892578125;48;4797.6865234375;48;4642.61328125;48;4827.22900390625;48;4545.6708984375;48;4795.45849609375;48;4610.6416015625
49;202.605224609375;49;203.105651855469;49;218.399597167969;49;218.668441772461;49;219.558670043945;49;219.754043579102;49;808.258605957031;49;807.890930175781;49;792.034729003906;49;791.402893066406;49;787.096374511719;49;786.19140625;49;2012.51623535156;49;2005.92065429688;49;2016.0576171875;49;2012.1982421875;49;2019.64929199219;49;2016.43249511719;49;3174.74389648438;49;3170.99975585938;49;3216.201171875;49;3187.93090820313;49;3190.16723632813;49;3184.533203125;49;3595.86303710938;49;3588.75512695313;49;3593.1484375;49;3519.90209960938;49;3592.1064453125;49;3579.08520507813;49;4015.240234375;49;3985.96459960938;49;4010.126953125;49;3877.89721679688;49;3995.28662109375;49;3947.83862304688;49;4826.529296875;49;4665.97216796875;49;4838.0439453125;49;4553.8486328125;49;4801.697265625;49;4617.49072265625
50;202.628433227539;50;202.998565673828;50;218.299789428711;50;218.53840637207;50;219.470626831055;50;219.555816650391;50;808.786376953125;50;808.068054199219;50;792.325256347656;50;791.377502441406;50;787.358520507813;50;785.914672851563;50;2020.95593261719;50;2019.36486816406;50;2019.77062988281;50;2017.51928710938;50;2019.5908203125;50;2016.99584960938;50;3169.97631835938;50;3164.51196289063;50;3211.40258789063;50;3181.91625976563;50;3185.27294921875;50;3177.68383789063;50;3594.55297851563;50;3588.4072265625;50;3592.056640625;50;3521.076171875;50;3590.70361328125;50;3579.58251953125;50;4005.22216796875;50;3977.05883789063;50;4001.75512695313;50;3870.98168945313;50;3986.27758789063;50;3939.5810546875;50;4832.62158203125;50;4671.32080078125;50;4841.05029296875;50;4556.2548828125;50;4803.9921875;50;4619.2265625
51;202.593444824219;51;203.095657348633;51;218.258422851563;51;218.539413452148;51;219.467590332031;51;219.660675048828;51;808.616760253906;51;808.068054199219;51;792.2841796875;51;791.377502441406;51;787.101501464844;51;785.914672851563;51;2019.41723632813;51;2016.888671875;51;2018.03784179688;51;2015.37658691406;51;2017.8349609375;51;2014.48059082031;51;3175.36450195313;51;3170.71215820313;51;3215.9345703125;51;3187.26635742188;51;3189.78442382813;51;3184.13916015625;51;3591.4736328125;51;3583.52294921875;51;3595.13623046875;51;3521.02270507813;51;3595.67602539063;51;3580.11499023438;51;4012.52685546875;51;3983.21484375;51;4009.24340820313;51;3877.904296875;51;3994.05322265625;51;3945.919921875;51;4831.65087890625;51;4670.68798828125;51;4840.8955078125;51;4556.52734375;51;4803.095703125;51;4617.99609375
52;202.629302978516;52;203.018249511719;52;218.316223144531;52;218.48307800293;52;219.514114379883;52;219.614318847656;52;809.008178710938;52;807.955017089844;52;792.705261230469;52;791.529052734375;52;787.403503417969;52;785.946594238281;52;2025.22448730469;52;2021.71325683594;52;2024.69458007813;52;2020.44921875;52;2023.49206542969;52;2019.34619140625;52;3176.6396484375;52;3170.9541015625;52;3216.59521484375;52;3186.78588867188;52;3190.26586914063;52;3183.69116210938;52;3597.9990234375;52;3590.103515625;52;3606.06225585938;52;3530.9677734375;52;3622.05981445313;52;3606.5517578125;52;4018.44970703125;52;3988.28930664063;52;4012.8466796875;52;3880.76440429688;52;3997.73852539063;52;3949.45874023438;52;4831.76318359375;52;4670.52734375;52;4840.17578125;52;4555.42236328125;52;4800.8232421875;52;4616.921875
53;202.541946411133;53;203.059173583984;53;218.310333251953;53;218.564727783203;53;219.495590209961;53;219.683639526367;53;808.021789550781;53;808.270080566406;53;791.811218261719;53;791.684814453125;53;786.549377441406;53;786.155639648438;53;2019.38220214844;53;2018.6064453125;53;2016.23657226563;53;2016.87646484375;53;2004.22302246094;53;2008.42614746094;53;3171.75390625;53;3167.73559570313;53;3212.3134765625;53;3184.10986328125;53;3185.79150390625;53;3180.85131835938;53;3604.19482421875;53;3596.43432617188;53;3608.927734375;53;3532.9755859375;53;3628.76977539063;53;3613.83422851563;53;4016.02514648438;53;3986.49829101563;53;4010.40234375;53;3878.63354492188;53;3995.26977539063;53;3947.111328125;53;4832.11328125;53;4671.001953125;53;4840.7626953125;53;4556.63818359375;53;4800.97265625;53;4616.7861328125
