05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
56;100.249603271484;56;100.831848144531;56;129.533767700195;56;130.176895141602;56;101.30046081543;56;101.816162109375;56;397.824462890625;56;398.691925048828;56;380.797393798828;56;381.716552734375;56;398.770660400391;56;399.689483642578;56;1999.26293945313;56;1997.38098144531;56;1996.11877441406;56;1998.79248046875;56;1999.03552246094;56;2001.00512695313;56;2406.92944335938;56;2400.109375;56;2398.53149414063;56;2398.5;56;2399.2109375;56;2402.46459960938
57;100.265121459961;57;100.828224182129;57;129.516983032227;57;130.176879882813;57;101.333518981934;57;101.89102935791;57;398.046875;57;398.752471923828;57;380.806060791016;57;381.626647949219;57;398.696258544922;57;399.649169921875;57;1999.49487304688;57;1997.38098144531;57;1995.19055175781;57;1996.81713867188;57;1998.5048828125;57;2000.58361816406;57;2405.0234375;57;2405.3173828125;57;2397.21459960938;57;2398.5;57;2400.7138671875;57;2400.16870117188
58;100.312004089355;58;100.827850341797;58;129.515197753906;58;130.136688232422;58;101.336959838867;58;101.895294189453;58;398.089569091797;58;398.623016357422;58;380.702911376953;58;381.580139160156;58;398.739013671875;58;399.682678222656;58;1999.39782714844;58;1999.1806640625;58;1996.41674804688;58;1996.81713867188;58;1997.27685546875;58;2000.40551757813;58;2406.32104492188;58;2405.40649414063;58;2403.267578125;58;2403.03564453125;58;2396.62353515625;58;2397.35766601563
59;100.316360473633;59;100.79638671875;59;129.534042358398;59;130.169418334961;59;101.358604431152;59;101.89176940918;59;398.067535400391;59;398.686767578125;59;380.72998046875;59;381.401062011719;59;398.717529296875;59;399.616333007813;59;1997.83569335938;59;1999.00329589844;59;1997.30810546875;59;1998.85412597656;59;1996.4189453125;59;1998.85107421875;59;2401.70727539063;59;2405.84814453125;59;2402.55224609375;59;2403.51391601563;59;2394.98999023438;59;2397.35766601563
60;100.310729980469;60;100.832290649414;60;129.41227722168;60;130.146774291992;60;101.362495422363;60;101.903228759766;60;398.076507568359;60;398.911010742188;60;380.316070556641;60;381.337066650391;60;398.628143310547;60;399.611450195313;60;1996.96459960938;60;1999.30224609375;60;1997.57385253906;60;1998.90991210938;60;1998.0546875;60;1998.85107421875;60;2400.39721679688;60;2405.50317382813;60;2402.5439453125;60;2404.38916015625;60;2400.1904296875;60;2401.31640625
61;100.319747924805;61;100.851768493652;61;129.55256652832;61;130.203521728516;61;101.359130859375;61;101.901084899902;61;397.995300292969;61;398.618438720703;61;380.568420410156;61;381.528167724609;61;398.632293701172;61;399.424926757813;61;1998.1552734375;61;1999.28918457031;61;1997.62524414063;61;1999.166015625;61;1998.87194824219;61;2000.72937011719;61;2406.2939453125;61;2405.53930664063;61;2402.69653320313;61;2403.31665039063;61;2399.76684570313;61;2401.86694335938
62;100.316192626953;62;100.843406677246;62;129.552963256836;62;130.1923828125;62;101.248657226563;62;101.858039855957;62;398.145233154297;62;398.7646484375;62;380.479095458984;62;381.397003173828;62;398.335052490234;62;399.59765625;62;1998.94921875;62;1997.83715820313;62;1997.90869140625;62;1999.23791503906;62;1998.9052734375;62;2000.60778808594;62;2405.73071289063;62;2405.27172851563;62;2402.32275390625;62;2403.88208007813;62;2400.13549804688;62;2402.67431640625
63;100.224075317383;63;100.837303161621;63;129.553192138672;63;130.194366455078;63;101.351181030273;63;101.898391723633;63;397.804534912109;63;398.803131103516;63;380.431945800781;63;381.361083984375;63;398.775177001953;63;399.800415039063;63;1998.96557617188;63;1997.33483886719;63;1997.94018554688;63;1997.96240234375;63;1998.79760742188;63;2000.73315429688;63;2405.86059570313;63;2405.58666992188;63;2402.92333984375;63;2404.56079101563;63;2400.50708007813;63;2401.96484375
64;100.32772064209;64;100.835594177246;64;129.554183959961;64;130.189575195313;64;101.334228515625;64;101.870597839355;64;398.091400146484;64;398.799102783203;64;380.497741699219;64;381.394287109375;64;398.57421875;64;399.596069335938;64;1999.06359863281;64;1998.31481933594;64;1996.14978027344;64;1997.97192382813;64;1998.83337402344;64;2000.96850585938;64;2406.109375;64;2402.2763671875;64;2402.92333984375;64;2405.31298828125;64;2399.91381835938;64;2402.24291992188
65;100.321388244629;65;100.848747253418;65;129.558456420898;65;130.206893920898;65;101.336120605469;65;101.880386352539;65;398.001342773438;65;398.661010742188;65;380.511108398438;65;381.407470703125;65;398.626037597656;65;399.493621826172;65;1999.56591796875;65;1998.90417480469;65;1996.69079589844;65;1997.89929199219;65;1998.83947753906;65;2000.19482421875;65;2405.66821289063;65;2405.77221679688;65;2403.10009765625;65;2401.3974609375;65;2400.01440429688;65;2402.58837890625
66;100.337333679199;66;100.773544311523;66;129.607894897461;66;130.251266479492;66;101.344230651855;66;101.905540466309;66;398.100067138672;66;398.504425048828;66;380.322265625;66;381.288269042969;66;398.747100830078;66;399.649291992188;66;1999.52453613281;66;1998.95703125;66;1997.0078125;66;1998.50012207031;66;1997.32641601563;66;2000.36950683594;66;2404.92895507813;66;2404.8212890625;66;2403.41284179688;66;2405.58666992188;66;2400.01440429688;66;2402.94384765625
67;100.343399047852;67;100.796287536621;67;129.583343505859;67;130.171325683594;67;101.366249084473;67;101.915840148926;67;398.161315917969;67;398.766235351563;67;380.287445068359;67;381.152465820313;67;398.717559814453;67;399.644927978516;67;1996.869140625;67;1999.11535644531;67;1997.150390625;67;1998.46081542969;67;1998.79150390625;67;2000.54309082031;67;2404.92895507813;67;2404.55517578125;67;2404.03686523438;67;2403.67504882813;67;2400.61108398438;67;2399.81665039063
68;100.317604064941;68;100.853050231934;68;129.5;68;130.182144165039;68;101.395133972168;68;101.931732177734;68;398.058441162109;68;398.881896972656;68;380.622589111328;68;381.403533935547;68;398.690185546875;68;399.701721191406;68;1998.1796875;68;1999.15734863281;68;1997.16955566406;68;1998.62878417969;68;1998.31079101563;68;2000.2646484375;68;2405.19653320313;68;2406.34252929688;68;2403.13647460938;68;2404.99438476563;68;2401.10327148438;68;2403.65063476563
69;100.338882446289;69;100.858024597168;69;129.59016418457;69;130.240325927734;69;101.364814758301;69;101.880233764648;69;397.887512207031;69;398.852386474609;69;380.663604736328;69;381.521545410156;69;398.683532714844;69;399.533355712891;69;1998.65270996094;69;1997.66394042969;69;1997.29760742188;69;1998.56030273438;69;1998.53991699219;69;2000.33740234375;69;2405.54296875;69;2405.62451171875;69;2403.13647460938;69;2405.9287109375;69;2401.72412109375;69;2402.28784179688
70;100.316474914551;70;100.874702453613;70;129.656005859375;70;130.292572021484;70;101.311332702637;70;101.893524169922;70;397.881683349609;70;398.697418212891;70;380.665283203125;70;381.591339111328;70;399.056793212891;70;399.868865966797;70;1998.90246582031;70;1998.30700683594;70;1996.7529296875;70;1996.98193359375;70;1998.59484863281;70;2000.44030761719;70;2406.06811523438;70;2406.61328125;70;2405.27490234375;70;2404.962890625;70;2401.25830078125;70;2403.52490234375
71;100.250701904297;71;94.8788909912109;71;129.656005859375;71;130.279586791992;71;101.391822814941;71;101.958572387695;71;398.205047607422;71;398.595001220703;71;380.636962890625;71;381.558959960938;71;399.074340820313;71;400.068176269531;71;1998.96166992188;71;1998.32641601563;71;1996.23913574219;71;1997.76184082031;71;1998.4150390625;71;2000.37341308594;71;2404.63427734375;71;2405.9169921875;71;2404.61938476563;71;2406.90844726563;71;2401.25830078125;71;2404.55810546875
72;100.344139099121;72;88.4091186523438;72;127.099906921387;72;111.184585571289;72;101.444557189941;72;101.994804382324;72;398.192779541016;72;398.196075439453;72;380.685913085938;72;381.555541992188;72;399.021301269531;72;399.988555908203;72;1999.06225585938;72;1999.306640625;72;1997.4169921875;72;1998.04553222656;72;1997.97497558594;72;1998.92651367188;72;2404.63427734375;72;2406.77514648438;72;2405.01318359375;72;2405.34399414063;72;2402.53247070313;72;2403.3662109375
73;100.368743896484;73;88.2365570068359;73;92.137077331543;73;88.1766815185547;73;101.444557189941;73;101.994636535645;73;398.155059814453;73;398.647766113281;73;380.333374023438;73;381.170776367188;73;398.963104248047;73;399.875030517578;73;1998.65295410156;73;1999.46960449219;73;1997.80749511719;73;1998.80615234375;73;1997.56689453125;73;1999.79357910156;73;2406.74438476563;73;2405.87622070313;73;2403.66845703125;73;2405.52197265625;73;2402.1611328125;73;2405.25610351563
74;100.368743896484;74;88.3224868774414;74;87.48193359375;74;87.9457321166992;74;100.635894775391;74;96.3408584594727;74;397.910400390625;74;398.632995605469;74;380.543731689453;74;381.635833740234;74;399.052703857422;74;399.951232910156;74;1997.78698730469;74;1999.75439453125;74;1997.80749511719;74;1999.34484863281;74;1998.6005859375;74;1999.45971679688;74;2406.0712890625;74;2405.87622070313;74;2404.61938476563;74;2403.86669921875;74;2403.3701171875;74;2404.27514648438
75;99.5585174560547;75;88.3176727294922;75;87.54248046875;75;88.039192199707;75;90.9637298583984;75;90.4835586547852;75;397.9482421875;75;398.627044677734;75;380.791961669922;75;381.701538085938;75;398.688110351563;75;399.513610839844;75;1998.978515625;75;1999.40881347656;75;1997.85229492188;75;1999.4140625;75;1998.55383300781;75;2000.64868164063;75;2407.71240234375;75;2406.09985351563;75;2403.21069335938;75;2403.86669921875;75;2402.1220703125;75;2404.71411132813
76;89.1639022827148;76;88.3339004516602;76;87.5377655029297;76;88.0522918701172;76;89.8981628417969;76;90.3427810668945;76;397.581085205078;76;398.547698974609;76;380.837646484375;76;381.719482421875;76;398.85107421875;76;400.001129150391;76;1999.23510742188;76;1998.51647949219;76;1997.70825195313;76;1999.15270996094;76;1998.55383300781;76;2000.376953125;76;2407.02465820313;76;2405.87719726563;76;2402.95092773438;76;2404.45385742188;76;2403.08642578125;76;2403.16748046875
77;87.7976989746094;77;88.3245544433594;77;87.5377655029297;77;88.0500411987305;77;89.9657592773438;77;90.4539642333984;77;397.810150146484;77;398.570220947266;77;380.792388916016;77;381.65576171875;77;399.107360839844;77;400.106689453125;77;1999.23510742188;77;1998.20947265625;77;1997.47021484375;77;1998.87658691406;77;1998.74353027344;77;2000.49475097656;77;2408.02221679688;77;2369.7080078125;77;2404.59033203125;77;2404.69921875;77;2401.19799804688;77;2403.16748046875
78;87.8442077636719;78;88.3187637329102;78;87.5390243530273;78;88.0547180175781;78;89.9952621459961;78;90.4880828857422;78;397.970520019531;78;398.411804199219;78;380.778289794922;78;381.6640625;78;399.171997070313;78;400.124786376953;78;1999.51391601563;78;1998.52160644531;78;1997.06066894531;78;1998.47399902344;78;1998.55639648438;78;2000.40771484375;78;2406.17846679688;78;2369.7080078125;78;2396.27392578125;78;2390.77099609375;78;2400.97998046875;78;2403.40063476563
79;87.8408126831055;79;88.3340530395508;79;87.5279846191406;79;88.0612411499023;79;89.9952621459961;79;90.5016555786133;79;397.976623535156;79;398.37841796875;79;380.690826416016;79;381.513366699219;79;399.165832519531;79;400.200927734375;79;1998.74365234375;79;1998.89221191406;79;1997.30126953125;79;1998.50146484375;79;1998.4052734375;79;2000.27270507813;79;2405.98779296875;79;2355.48974609375;79;2385.85571289063;79;2390.77099609375;79;2402.42626953125;79;2403.42724609375
80;87.8408126831055;80;88.2751770019531;80;87.5191268920898;80;88.0552444458008;80;89.986457824707;80;90.500617980957;80;397.933624267578;80;401.099243164063;80;380.576232910156;80;381.415069580078;80;399.151733398438;80;400.025360107422;80;1998.32141113281;80;1998.66955566406;80;1997.74536132813;80;1998.68542480469;80;1998.02685546875;80;1999.83813476563;80;2407.56884765625;80;2355.48974609375;80;2383.4345703125;80;2387.34301757813;80;2399.74682617188;80;2401.10961914063
81;87.8384704589844;81;88.2411499023438;81;87.4448776245117;81;88.0072631835938;81;90.0028305053711;81;90.5063858032227;81;397.898010253906;81;412.477386474609;81;380.325042724609;81;391.6669921875;81;398.961090087891;81;399.866516113281;81;1998.19604492188;81;1998.3916015625;81;1997.37451171875;81;1998.54943847656;81;1998.55908203125;81;2000.61291503906;81;2390.73510742188;81;2335.91015625;81;2387.26977539063;81;2387.34301757813;81;2397.29370117188;81;2401.10961914063
82;87.8361587524414;82;88.2411499023438;82;87.4849014282227;82;88.023551940918;82;89.9922714233398;82;90.5257339477539;82;397.805603027344;82;413.210052490234;82;414.035858154297;82;433.397674560547;82;398.972076416016;82;399.887481689453;82;1998.6005859375;82;1996.74645996094;82;1997.06213378906;82;1998.30529785156;82;1998.82055664063;82;2000.7451171875;82;2360.2705078125;82;2338.77783203125;82;2373.52392578125;82;2367.41796875;82;2393.9912109375;82;2398.0087890625
83;87.835693359375;83;90.140251159668;83;87.4767837524414;83;88.023551940918;83;89.9248733520508;83;90.4763488769531;83;397.725067138672;83;413.233673095703;83;436.005401611328;83;436.988189697266;83;398.811889648438;83;401.788238525391;83;1998.88110351563;83;1997.04040527344;83;1996.75207519531;83;1996.57482910156;83;1998.69750976563;83;2000.15661621094;83;2354.197265625;83;2347.72045898438;83;2367.42431640625;83;2369.8818359375;83;2397.326171875;83;2398.0087890625
84;87.7275009155273;84;92.8244781494141;84;87.7962417602539;84;94.2484436035156;84;89.9845886230469;84;90.5169372558594;84;397.531707763672;84;413.276794433594;84;436.196350097656;84;437.087310791016;84;406.378814697266;84;411.950927734375;84;1998.57849121094;84;1997.04040527344;84;1994.78601074219;84;1997.02380371094;84;1998.35131835938;84;1999.75341796875;84;2357.38208007813;84;2350.25634765625;84;2371.90454101563;84;2378.5400390625;84;2383.58178710938;84;2378.2607421875
85;87.7578277587891;85;92.8458786010742;85;100.279273986816;85;102.339912414551;85;89.9927520751953;85;90.5169372558594;85;406.806518554688;85;413.192504882813;85;436.246643066406;85;437.213531494141;85;411.955230712891;85;413.009582519531;85;1998.3837890625;85;1997.91174316406;85;1996.41796875;85;1997.02380371094;85;1997.55334472656;85;1998.25366210938;85;2343.97875976563;85;2352.86596679688;85;2378.921875;85;2380.9248046875;85;2377.2900390625;85;2380.298828125
86;87.7540664672852;86;92.7510452270508;86;101.786315917969;86;102.33576965332;86;90.6307144165039;86;103.955436706543;86;412.620086669922;86;412.856201171875;86;435.788909912109;86;437.062866210938;86;412.277099609375;86;413.214996337891;86;1998.12341308594;86;1998.58740234375;86;1996.59948730469;86;1998.34704589844;86;1995.71948242188;86;1998.16296386719;86;2337.7236328125;86;2360.75415039063;86;2381.27685546875;86;2384.0791015625;86;2381.62426757813;86;2389.52294921875
87;87.8312606811523;87;92.7510452270508;87;101.745780944824;87;102.22981262207;87;117.01879119873;87;120.639373779297;87;412.552917480469;87;413.15283203125;87;435.948303222656;87;436.658386230469;87;412.423065185547;87;413.315643310547;87;1996.00793457031;87;1998.35656738281;87;1997.72814941406;87;1999.12426757813;87;1996.96630859375;87;1998.16296386719;87;2342.64477539063;87;2388.54223632813;87;2382.71508789063;87;2385.22583007813;87;2389.30810546875;87;2392.02392578125
88;91.817985534668;88;92.8377075195313;88;101.704818725586;88;102.22981262207;88;120.12141418457;88;120.739624023438;88;412.612335205078;88;413.106231689453;88;436.044372558594;88;437.003326416016;88;411.947479248047;88;413.258239746094;88;1997.49267578125;88;1998.94909667969;88;1997.33349609375;88;1998.30883789063;88;1996.89587402344;88;1999.251953125;88;2350.0458984375;88;2389.82348632813;88;2394.791015625;88;2395.28564453125;88;2391.18286132813;88;2394.54663085938
89;92.3466110229492;89;94.3666458129883;89;101.760192871094;89;102.31241607666;89;120.118629455566;89;120.633865356445;89;412.229248046875;89;413.035980224609;89;435.919219970703;89;436.943481445313;89;412.008331298828;89;412.771240234375;89;1997.67492675781;89;1999.36120605469;89;1997.06982421875;89;1998.6669921875;89;1998.2568359375;89;2000.75170898438;89;2352.02490234375;89;2389.04345703125;89;2394.791015625;89;2395.97436523438;89;2391.94799804688;89;2394.63305664063
90;92.3176040649414;90;127.046165466309;90;101.744422912598;90;102.517486572266;90;120.084449768066;90;120.633865356445;90;412.381866455078;90;413.205535888672;90;436.085174560547;90;436.918151855469;90;412.224884033203;90;413.127960205078;90;1998.70385742188;90;1999.21826171875;90;1997.61877441406;90;1999.22619628906;90;1998.3642578125;90;1999.67504882813;90;2352.701171875;90;2391.12548828125;90;2395.32153320313;90;2395.41015625;90;2396.10375976563;90;2399.11157226563
91;92.2987213134766;91;137.723831176758;91;104.943397521973;91;110.840805053711;91;120.153648376465;91;120.741119384766;91;412.437805175781;91;413.225524902344;91;436.156616210938;91;437.106384277344;91;412.198577880859;91;413.175323486328;91;1998.47204589844;91;1998.95935058594;91;1997.59008789063;91;1998.07153320313;91;1998.189453125;91;2000.22644042969;91;2390.08276367188;91;2392.98510742188;91;2395.32153320313;91;2397.79248046875;91;2396.10375976563;91;2396.802734375
92;92.3578109741211;92;137.824920654297;92;113.116767883301;92;114.672180175781;92;120.158302307129;92;120.93970489502;92;412.345245361328;92;413.213500976563;92;436.128723144531;92;437.091339111328;92;412.409606933594;92;413.271514892578;92;1998.51733398438;92;1999.37707519531;92;1996.83666992188;92;1997.62426757813;92;1998.54370117188;92;2000.75817871094;92;2390.08276367188;92;2391.78173828125;92;2397.94580078125;92;2398.53759765625;92;2395.13134765625;92;2395.9599609375
93;92.3428344726563;93;137.8310546875;93;114.163436889648;93;114.740776062012;93;122.281272888184;93;125.49153137207;93;412.478607177734;93;413.185272216797;93;436.146881103516;93;437.084777832031;93;412.50048828125;93;413.419891357422;93;1999.11486816406;93;1999.03308105469;93;1996.52905273438;93;1997.40966796875;93;1998.83569335938;93;2000.9677734375;93;2390.05712890625;93;2390.69970703125;93;2397.94580078125;93;2398.31030273438;93;2395.13134765625;93;2398.662109375
94;107.99543762207;94;137.718505859375;94;114.199172973633;94;114.76789855957;94;126.046852111816;94;126.93578338623;94;412.537872314453;94;412.886749267578;94;435.942199707031;94;437.012329101563;94;412.542205810547;94;413.475708007813;94;1999.44482421875;94;1995.19970703125;94;1993.52136230469;94;1997.21154785156;94;1999.04650878906;94;2000.35949707031;94;2390.05712890625;94;2392.09375;94;2397.16015625;94;2397.3369140625;94;2398.83447265625;94;2399.88452148438
