05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
29;195.342926025391;29;195.8310546875;29;182.394134521484;29;182.333145141602;29;197.865753173828;29;198.060440063477;29;792.525939941406;29;792.783081054688;29;805.486267089844;29;804.028259277344;29;803.2421875;29;803.094543457031;29;1955.25329589844;29;1956.49060058594;29;1963.1142578125;29;1960.80908203125;29;1975.80590820313;29;1975.82470703125;29;3206.31298828125;29;3207.69799804688;29;3225.98388671875;29;3220.20532226563;29;3201.42114257813;29;3199.44189453125;29;3649.69018554688;29;3651.44409179688;29;3635.03442382813;29;3628.65771484375;29;3630.05322265625;29;3627.70751953125;29;3989.49560546875;29;3993.4287109375;29;3988.36865234375;29;3982.59521484375;29;3989.05615234375;29;3988.40405273438;29;4790.3095703125;29;4794.23193359375;29;4779.86328125;29;4753.78759765625;29;4784.53857421875;29;4785.00439453125
30;195.198379516602;30;195.818267822266;30;182.253952026367;30;182.325637817383;30;197.719970703125;30;198.129852294922;30;791.509704589844;30;792.588500976563;30;804.8115234375;30;803.888000488281;30;802.840209960938;30;803.062438964844;30;1959.02392578125;30;1961.84521484375;30;1966.94799804688;30;1966.15295410156;30;1979.54931640625;30;1981.24291992188;30;3204.93701171875;30;3206.97265625;30;3223.82763671875;30;3219.38134765625;30;3199.14575195313;30;3198.3056640625;30;3649.09545898438;30;3649.87768554688;30;3635.140625;30;3627.80737304688;30;3629.08715820313;30;3618.05712890625;30;3991.88598632813;30;3991.25537109375;30;3990.96997070313;30;3980.22900390625;30;3991.44140625;30;3986.5048828125;30;4798.1640625;30;4798.8125;30;4787.97119140625;30;4759.58349609375;30;4792.0224609375;30;4790.0537109375
31;195.314056396484;31;195.996994018555;31;182.353820800781;31;182.509185791016;31;197.889862060547;31;198.34228515625;31;791.918273925781;31;792.546936035156;31;804.8115234375;31;803.79541015625;31;802.840209960938;31;802.940002441406;31;1993.00329589844;31;1974.36193847656;31;1978.12548828125;31;1970.30505371094;31;1985.91333007813;31;1984.54174804688;31;3204.658203125;31;3205.72216796875;31;3224.40869140625;31;3218.31958007813;31;3199.802734375;31;3197.38134765625;31;3644.7578125;31;3646.02197265625;31;3627.38891601563;31;3617.53198242188;31;3601.76391601563;31;3594.6474609375;31;3983.34008789063;31;3981.59545898438;31;3983.0703125;31;3973.36547851563;31;3983.29077148438;31;3977.34350585938;31;4790.24755859375;31;4793.26025390625;31;4778.71923828125;31;4753.01123046875;31;4784.33056640625;31;4783.8291015625
32;194.882934570313;32;195.379318237305;32;181.957000732422;32;181.932205200195;32;197.421020507813;32;197.705551147461;32;791.723510742188;32;793.030395507813;32;804.933837890625;32;804.521484375;32;802.827575683594;32;803.587036132813;32;2007.2138671875;32;2000.54504394531;32;1987.02331542969;32;1978.22216796875;32;1991.20703125;32;1986.83813476563;32;3204.20849609375;32;3206.75122070313;32;3223.51489257813;32;3219.75708007813;32;3199.79125976563;32;3198.89990234375;32;3645.26708984375;32;3647.626953125;32;3623.76489257813;32;3617.6494140625;32;3597.55444335938;32;3595.29760742188;32;3988.03173828125;32;4012.58569335938;32;3981.9326171875;32;3983.59814453125;32;3982.47705078125;32;3989.19970703125;32;4796.35888671875;32;4797.11083984375;32;4786.5029296875;32;4758.56982421875;32;4792.35498046875;32;4788.97021484375
33;195.030136108398;33;195.853698730469;33;182.126693725586;33;182.423919677734;33;197.609252929688;33;198.224899291992;33;791.946228027344;33;792.549499511719;33;804.81494140625;33;803.620910644531;33;802.877258300781;33;802.91357421875;33;2005.1005859375;33;2007.4248046875;33;1985.40478515625;33;1983.28381347656;33;1988.67236328125;33;1989.82238769531;33;3203.31640625;33;3203.33129882813;33;3223.70874023438;33;3216.6279296875;33;3199.78198242188;33;3196.486328125;33;3644.6318359375;33;3646.9638671875;33;3622.66235351563;33;3616.77001953125;33;3596.48608398438;33;3594.72314453125;33;4028.3837890625;33;4035.87670898438;33;3997.25561523438;33;3990.9970703125;33;3995.34008789063;33;3992.46337890625;33;4796.89404296875;33;4793.63916015625;33;4787.19775390625;33;4754.79736328125;33;4791.82421875;33;4783.72900390625
34;195.170516967773;34;195.80192565918;34;182.250305175781;34;182.294342041016;34;197.738998413086;34;198.104156494141;34;792.350708007813;34;793.602233886719;34;805.153076171875;34;804.741760253906;34;803.309448242188;34;804.056457519531;34;2005.1005859375;34;2006.42297363281;34;1985.40478515625;34;1982.93811035156;34;1988.67236328125;34;1988.50329589844;34;3203.31640625;34;3205.33471679688;34;3223.70874023438;34;3218.91577148438;34;3199.78198242188;34;3198.51196289063;34;3644.95263671875;34;3645.05859375;34;3622.94775390625;34;3615.2275390625;34;3596.82543945313;34;3592.85913085938;34;4036.6376953125;34;4040.75;34;4001.36059570313;34;3996.14916992188;34;3995.29125976563;34;3995.51220703125;34;4789.068359375;34;4796.02099609375;34;4779.75341796875;34;4757.3310546875;34;4783.73974609375;34;4786.59619140625
35;195.261322021484;35;195.966064453125;35;182.298889160156;35;182.461471557617;35;197.800796508789;35;198.257263183594;35;792.080200195313;35;792.534545898438;35;805.048156738281;35;803.543518066406;35;803.285766601563;35;802.933166503906;35;2004.06408691406;35;2005.46411132813;35;1985.68444824219;35;1982.55969238281;35;1988.51904296875;35;1987.966796875;35;3201.37377929688;35;3202.55786132813;35;3221.24536132813;35;3215.10595703125;35;3197.2900390625;35;3194.56665039063;35;3643.56103515625;35;3646.49951171875;35;3621.4638671875;35;3615.7880859375;35;3594.98828125;35;3593.48388671875;35;4037.251953125;35;4039.03295898438;35;4002.4208984375;35;3993.18139648438;35;3997.09301757813;35;3994.66967773438;35;4792.23828125;35;4796.02099609375;35;4782.34765625;35;4757.3310546875;35;4787.18212890625;35;4786.59619140625
36;195.118835449219;36;195.681732177734;36;182.147430419922;36;182.189575195313;36;197.591400146484;36;197.931823730469;36;790.867065429688;36;792.803894042969;36;803.945007324219;36;804.226989746094;36;801.859924316406;36;803.53369140625;36;2006.70190429688;36;2005.46411132813;36;1987.92846679688;36;1982.55969238281;36;1990.96215820313;36;1987.966796875;36;3199.58325195313;36;3205.265625;36;3217.86279296875;36;3217.98681640625;36;3194.328125;36;3197.4091796875;36;3644.06469726563;36;3645.18579101563;36;3621.3388671875;36;3614.70141601563;36;3595.36010742188;36;3592.85424804688;36;4038.97875976563;36;4042.02319335938;36;4003.91455078125;36;3997.6240234375;36;3997.4599609375;36;3996.78662109375;36;4788.27099609375;36;4794.9873046875;36;4779.83642578125;36;4757.2958984375;36;4784.02734375;36;4787.8291015625
37;195.297576904297;37;196.074890136719;37;182.347579956055;37;182.585800170898;37;197.840454101563;37;198.408355712891;37;792.649475097656;37;793.474487304688;37;805.638305664063;37;804.747436523438;37;803.869384765625;37;804.096740722656;37;2005.92321777344;37;2007.91735839844;37;1987.1689453125;37;1984.88024902344;37;1989.81103515625;37;1990.32312011719;37;3197.1025390625;37;3197.55395507813;37;3216.56176757813;37;3209.54809570313;37;3192.35327148438;37;3188.57202148438;37;3628.68041992188;37;3612.0859375;37;3614.0126953125;37;3600.03857421875;37;3594.29174804688;37;3589.72802734375;37;4038.97875976563;37;4039.45776367188;37;4003.91455078125;37;3994.01123046875;37;3997.4599609375;37;3992.75927734375;37;4794.025390625;37;4796.6220703125;37;4784.49365234375;37;4756.85595703125;37;4789.67578125;37;4788.42919921875
38;195.31672668457;38;195.891342163086;38;182.371719360352;38;182.41716003418;38;197.904357910156;38;198.239318847656;38;793.033020019531;38;793.474487304688;38;805.710144042969;38;804.747436523438;38;803.990356445313;38;804.096740722656;38;2002.57312011719;38;2002.57971191406;38;1984.47448730469;38;1980.62170410156;38;1986.9736328125;38;1985.46936035156;38;3201.37963867188;38;3200.93383789063;38;3220.603515625;38;3213.9296875;38;3196.412109375;38;3192.39306640625;38;3594.33374023438;38;3589.09936523438;38;3601.73217773438;38;3593.38940429688;38;3590.45288085938;38;3586.15112304688;38;4036.203125;38;4040.01342773438;38;4001.2109375;38;3994.63403320313;38;3994.46362304688;38;3993.62524414063;38;4797.052734375;38;4798.8291015625;38;4786.58837890625;38;4759.693359375;38;4792.00048828125;38;4789.94482421875
39;195.287780761719;39;196.031814575195;39;182.319702148438;39;182.518402099609;39;197.863693237305;39;198.315902709961;39;792.434997558594;39;794.112365722656;39;805.233703613281;39;804.985290527344;39;803.387878417969;39;804.440185546875;39;2002.32678222656;39;2004.29992675781;39;1984.00207519531;39;1981.04699707031;39;1986.92053222656;39;1986.95471191406;39;3206.5009765625;39;3208.23364257813;39;3226.62255859375;39;3221.6630859375;39;3201.42138671875;39;3200.43774414063;39;3583.888671875;39;3587.8203125;39;3597.23901367188;39;3593.9404296875;39;3584.9541015625;39;3584.97998046875;39;4037.16650390625;39;4039.76440429688;39;4002.74389648438;39;3994.70727539063;39;3995.92993164063;39;3993.45336914063;39;4794.697265625;39;4791.00927734375;39;4783.9208984375;39;4752.40576171875;39;4789.23876953125;39;4782.15234375
40;195.277648925781;40;195.857467651367;40;182.315368652344;40;182.367416381836;40;197.851806640625;40;198.226516723633;40;792.231140136719;40;793.153747558594;40;805.186889648438;40;804.265808105469;40;803.233032226563;40;803.53271484375;40;2004.76623535156;40;2005.57421875;40;1985.46752929688;40;1982.85241699219;40;1988.79736328125;40;1987.84716796875;40;3204.03930664063;40;3202.73608398438;40;3223.63500976563;40;3215.45483398438;40;3198.96435546875;40;3194.28442382813;40;3589.58740234375;40;3591.16650390625;40;3602.12719726563;40;3595.75366210938;40;3589.51123046875;40;3586.83764648438;40;4035.70092773438;40;4037.3291015625;40;4001.91943359375;40;3993.29028320313;40;3994.35400390625;40;3991.60473632813;40;4788.783203125;40;4791.845703125;40;4779.39013671875;40;4755.22705078125;40;4784.10546875;40;4784.98193359375
41;195.308135986328;41;195.97526550293;41;182.382369995117;41;182.545822143555;41;197.928253173828;41;198.408767700195;41;792.331665039063;41;793.143981933594;41;804.937194824219;41;804.0185546875;41;803.245666503906;41;803.610412597656;41;2007.41381835938;41;2005.57421875;41;1988.205078125;41;1982.85241699219;41;1991.08325195313;41;1987.84716796875;41;3199.97338867188;41;3202.73608398438;41;3219.62719726563;41;3215.45483398438;41;3194.80615234375;41;3194.28442382813;41;3589.25708007813;41;3590.619140625;41;3601.876953125;41;3596.52661132813;41;3588.77294921875;41;3587.07690429688;41;4031.53198242188;41;4039.74487304688;41;3997.79833984375;41;3995.3232421875;41;3990.56225585938;41;3993.95703125;41;4791.55126953125;41;4791.25390625;41;4782.16455078125;41;4752.4375;41;4786.9912109375;41;4782.77880859375
42;195.345413208008;42;195.820465087891;42;182.394088745117;42;182.436599731445;42;197.909057617188;42;198.193756103516;42;793.103332519531;42;793.815002441406;42;805.593017578125;42;804.556213378906;42;804.232849121094;42;804.271728515625;42;2005.67883300781;42;2005.80383300781;42;1987.19763183594;42;1983.64611816406;42;1989.79382324219;42;1988.44177246094;42;3206.96704101563;42;3206.06909179688;42;3226.61669921875;42;3218.77954101563;42;3202.68920898438;42;3198.6064453125;42;3587.66870117188;42;3590.2431640625;42;3600.80517578125;42;3594.97583007813;42;3587.04638671875;42;3585.71215820313;42;4031.19213867188;42;4040.9775390625;42;3997.02197265625;42;3996.84545898438;42;3990.14306640625;42;3995.29370117188;42;4785.28564453125;42;4794.82470703125;42;4774.23291015625;42;4754.591796875;42;4779.63134765625;42;4786.7509765625
43;195.222473144531;43;195.949966430664;43;182.234191894531;43;182.473159790039;43;197.778961181641;43;198.312881469727;43;791.78759765625;43;793.815002441406;43;804.484008789063;43;804.556213378906;43;802.931640625;43;804.271728515625;43;2005.85913085938;43;2007.52307128906;43;1987.3291015625;43;1984.69714355469;43;1990.39135742188;43;1990.30078125;43;3202.97338867188;43;3206.00952148438;43;3222.42333984375;43;3218.71215820313;43;3198.4482421875;43;3197.35546875;43;3587.66870117188;43;3588.9990234375;43;3600.80517578125;43;3594.17993164063;43;3587.04638671875;43;3584.43383789063;43;4037.07104492188;43;4040.9775390625;43;4003.36767578125;43;3996.84545898438;43;3996.41821289063;43;3995.29370117188;43;4800.4765625;43;4799.27392578125;43;4788.12890625;43;4758.11279296875;43;4795.412109375;43;4791.49267578125
44;195.222473144531;44;195.923263549805;44;182.234191894531;44;182.410049438477;44;197.778961181641;44;198.247665405273;44;792.1689453125;44;793.384582519531;44;805.127746582031;44;804.512084960938;44;803.610900878906;44;804.265380859375;44;2005.68176269531;44;2005.88439941406;44;1986.87963867188;44;1983.07580566406;44;1990.18994140625;44;1988.63830566406;44;3205.8076171875;44;3204.7578125;44;3225.18627929688;44;3218.11450195313;44;3200.60546875;44;3196.2822265625;44;3591.48681640625;44;3591.27612304688;44;3604.41650390625;44;3597.599609375;44;3591.32299804688;44;3587.91333007813;44;4035.66015625;44;4037.23706054688;44;4002.01806640625;44;3993.60498046875;44;3995.0703125;44;3992.078125;44;4795.66845703125;44;4798.40234375;44;4784.20361328125;44;4760.34765625;44;4791.1025390625;44;4791.5146484375
45;195.111572265625;45;195.902877807617;45;182.310516357422;45;182.488525390625;45;197.706695556641;45;198.222717285156;45;792.476684570313;45;793.0517578125;45;804.994201660156;45;803.835693359375;45;803.616882324219;45;803.60546875;45;2006.375;45;2006.91149902344;45;1988.0908203125;45;1984.75732421875;45;1990.77197265625;45;1989.43505859375;45;3202.900390625;45;3206.39501953125;45;3222.52612304688;45;3219.82763671875;45;3197.86547851563;45;3198.42602539063;45;3590.08056640625;45;3592.18090820313;45;3603.2158203125;45;3597.23461914063;45;3589.6982421875;45;3588.31762695313;45;4028.04614257813;45;4007.18872070313;45;4000.21459960938;45;3982.62109375;45;3997.0791015625;45;3989.21850585938;45;4794.43408203125;45;4795.95166015625;45;4785.349609375;45;4757.05322265625;45;4790.5546875;45;4788.255859375
46;195.111572265625;46;195.825317382813;46;182.310516357422;46;182.516342163086;46;197.706695556641;46;198.212738037109;46;792.270568847656;46;793.264221191406;46;804.803955078125;46;804.082275390625;46;803.440612792969;46;803.814025878906;46;2003.36828613281;46;2004.54516601563;46;1985.04553222656;46;1982.56225585938;46;1987.77868652344;46;1987.60900878906;46;3204.44262695313;46;3204.4287109375;46;3223.6611328125;46;3217.15380859375;46;3199.1142578125;46;3196.29541015625;46;3588.7333984375;46;3591.54638671875;46;3602.68334960938;46;3597.00146484375;46;3588.53564453125;46;3587.35083007813;46;3986.8056640625;46;3986.7568359375;46;3982.96801757813;46;3977.2890625;46;3986.8623046875;46;3986.56640625;46;4794.380859375;46;4792.30810546875;46;4783.939453125;46;4752.275390625;46;4789.2373046875;46;4783.8203125
47;195.430435180664;47;196.06657409668;47;182.493179321289;47;182.512344360352;47;197.939926147461;47;198.283599853516;47;792.753112792969;47;793.1279296875;47;805.413635253906;47;804.112976074219;47;803.911804199219;47;803.605163574219;47;2004.93078613281;47;2005.42260742188;47;1987.53527832031;47;1983.26623535156;47;1990.07873535156;47;1988.48315429688;47;3204.36303710938;47;3204.60034179688;47;3224.23706054688;47;3218.501953125;47;3199.62841796875;47;3197.43725585938;47;3588.7333984375;47;3591.12451171875;47;3602.68334960938;47;3597.2080078125;47;3588.53564453125;47;3587.08447265625;47;3985.95629882813;47;3985.01831054688;47;3988.09326171875;47;3980.02465820313;47;3990.716796875;47;3985.89013671875;47;4795.75439453125;47;4797.8056640625;47;4784.52197265625;47;4757.43310546875;47;4789.95849609375;47;4789.3154296875
48;195.609909057617;48;196.148666381836;48;182.570281982422;48;182.583312988281;48;198.072677612305;48;198.374389648438;48;791.446899414063;48;792.962036132813;48;804.407043457031;48;803.884948730469;48;802.991088867188;48;803.713745117188;48;2005.09912109375;48;2006.55932617188;48;1986.64270019531;48;1983.90185546875;48;1989.39111328125;48;1989.12329101563;48;3202.54418945313;48;3204.51147460938;48;3222.79736328125;48;3217.56689453125;48;3198.2314453125;48;3196.9873046875;48;3587.86059570313;48;3590.0625;48;3601.5078125;48;3595.70336914063;48;3588.0732421875;48;3585.77758789063;48;3979.53271484375;48;3983.37939453125;48;3983.15014648438;48;3976.64306640625;48;3983.93041992188;48;3982.10571289063;48;4793.5927734375;48;4795.54248046875;48;4784.9404296875;48;4756.67529296875;48;4789.38671875;48;4787.79638671875
49;195.468597412109;49;196.230087280273;49;182.475143432617;49;182.639373779297;49;197.952545166016;49;198.410934448242;49;793.204223632813;49;794.342529296875;49;805.796691894531;49;805.158630371094;49;804.387268066406;49;804.776062011719;49;2003.0869140625;49;2002.12170410156;49;1983.66979980469;49;1978.578125;49;1986.69506835938;49;1983.92785644531;49;3205.07470703125;49;3202.76586914063;49;3224.77221679688;49;3215.96020507813;49;3200.28173828125;49;3195.15234375;49;3590.19750976563;49;3592.18676757813;49;3603.93310546875;49;3598.18530273438;49;3590.01806640625;49;3588.09790039063;49;3984.09765625;49;3985.88671875;49;3985.5498046875;49;3978.55224609375;49;3986.55224609375;49;3984.75830078125;49;4793.5927734375;49;4795.2724609375;49;4784.9404296875;49;4756.6220703125;49;4789.38671875;49;4786.9384765625
50;195.515899658203;50;196.131851196289;50;182.506958007813;50;182.65119934082;50;197.97705078125;50;198.442687988281;50;792.715576171875;50;793.333801269531;50;805.087585449219;50;804.015747070313;50;803.895141601563;50;803.956970214844;50;2003.7431640625;50;2005.92419433594;50;1984.79968261719;50;1982.958984375;50;1987.39538574219;50;1987.84399414063;50;3193.59423828125;50;3198.83740234375;50;3212.86987304688;50;3211.298828125;50;3188.38940429688;50;3190.25537109375;50;3589.48950195313;50;3592.18676757813;50;3603.48291015625;50;3598.18530273438;50;3589.84814453125;50;3588.09790039063;50;3984.60327148438;50;3986.21044921875;50;3985.78540039063;50;3977.08666992188;50;3987.69140625;50;3985.16088867188;50;4794.01611328125;50;4797.26708984375;50;4783.59912109375;50;4757.51025390625;50;4788.64013671875;50;4789.38134765625
51;195.312118530273;51;196.065505981445;51;182.285217285156;51;182.487579345703;51;197.74836730957;51;198.299499511719;51;793.214416503906;51;794.305847167969;51;805.571655273438;51;804.983764648438;51;804.403686523438;51;804.919067382813;51;2006.19604492188;51;2007.63659667969;51;1987.55932617188;51;1985.30212402344;51;1990.02221679688;51;1989.7412109375;51;3203.91430664063;51;3205.20947265625;51;3223.07934570313;51;3218.07275390625;51;3198.71948242188;51;3197.43627929688;51;3591.29565429688;51;3592.09375;51;3604.04516601563;51;3597.65576171875;51;3590.75024414063;51;3588.41552734375;51;3985.8447265625;51;3988.3955078125;51;3987.06860351563;51;3980.44116210938;51;3989.89819335938;51;3988.68408203125;51;4796.0185546875;51;4793.58203125;51;4786.04833984375;51;4753.60400390625;51;4791.99609375;51;4785.501953125
52;195.615875244141;52;196.173675537109;52;182.563751220703;52;182.647735595703;52;198.016082763672;52;198.406860351563;52;793.266418457031;52;793.921447753906;52;805.961608886719;52;805.009033203125;52;804.590454101563;52;804.677856445313;52;2005.71508789063;52;2007.86157226563;52;1985.88818359375;52;1983.90795898438;52;1988.53125;52;1988.98486328125;52;3206.701171875;52;3207.75732421875;52;3225.9609375;52;3219.86840820313;52;3202.3779296875;52;3200.43334960938;52;3591.63647460938;52;3592.1142578125;52;3604.2265625;52;3597.85302734375;52;3591.76586914063;52;3588.796875;52;3984.14184570313;52;3984.90747070313;52;3985.896484375;52;3976.9208984375;52;3988.52587890625;52;3983.939453125;52;4789.6318359375;52;4795.12548828125;52;4781.8310546875;52;4757.10595703125;52;4787.74755859375;52;4789.74658203125
53;195.490509033203;53;196.175430297852;53;182.503921508789;53;182.686935424805;53;197.9638671875;53;198.479064941406;53;793.349426269531;53;794.61376953125;53;805.90673828125;53;805.332153320313;53;804.459350585938;53;805.067993164063;53;2005.71508789063;53;2007.01623535156;53;1985.88818359375;53;1982.77001953125;53;1988.53125;53;1988.15954589844;53;3205.11645507813;53;3206.35034179688;53;3224.7099609375;53;3218.95385742188;53;3200.77172851563;53;3198.62280273438;53;3587.0498046875;53;3588.9326171875;53;3600.26733398438;53;3594.98779296875;53;3586.68383789063;53;3585.068359375;53;3983.97900390625;53;3987.55590820313;53;3984.9892578125;53;3979.27368164063;53;3985.93701171875;53;3985.44677734375;53;4789.529296875;53;4792.08935546875;53;4779.6513671875;53;4753.6455078125;53;4786.03662109375;53;4784.3330078125
54;195.547576904297;54;196.148864746094;54;182.525115966797;54;182.560211181641;54;198.017333984375;54;198.368576049805;54;794.468383789063;54;795.207641601563;54;807.017761230469;54;806.141174316406;54;805.542175292969;54;805.629211425781;54;2007.18151855469;54;2007.64416503906;54;1987.1337890625;54;1983.50268554688;54;1990.6572265625;54;1989.67199707031;54;3207.16064453125;54;3207.94677734375;54;3226.18115234375;54;3220.35424804688;54;3202.80737304688;54;3199.92578125;54;3591.75756835938;54;3588.9326171875;54;3604.728515625;54;3594.98779296875;54;3590.52612304688;54;3585.068359375;54;3986.88989257813;54;3986.62231445313;54;3987.64575195313;54;3977.35888671875;54;3988.74584960938;54;3984.95703125;54;4791.96435546875;54;4789.03466796875;54;4782.177734375;54;4750.4580078125;54;4788.37451171875;54;4783.1669921875
