05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
29;247.780899047852;29;247.802047729492;29;267.296142578125;29;267.232391357422;29;248.264526367188;29;248.562118530273;29;1000.04504394531;29;997.877868652344;29;1005.73162841797;29;1003.90667724609;29;994.876220703125;29;994.433471679688;29;2502.47509765625;29;2495.69799804688;29;2552.9599609375;29;2546.11791992188;29;2519.30981445313;29;2516.271484375;29;3977.830078125;29;3966.91748046875;29;4023.76806640625;29;3951.43212890625;29;3984.76928710938;29;3979.63427734375;29;4513.46240234375;29;4499.34521484375;29;4514.3544921875;29;4384.62939453125;29;4501.37109375;29;4494.46240234375;29;4986.3818359375;29;4969.43017578125;29;5006.20263671875;29;4814.72216796875;29;4997.1513671875;29;4988.97021484375;29;6011.77001953125;29;5958.59130859375;29;5982.623046875;29;5642.89111328125;29;5996.3388671875;29;5964.857421875
30;247.754837036133;30;247.769821166992;30;267.27587890625;30;267.275756835938;30;248.26611328125;30;248.587203979492;30;1000.11859130859;30;998.087463378906;30;1005.75408935547;30;1004.16094970703;30;994.926330566406;30;994.451782226563;30;2502.54223632813;30;2495.80053710938;30;2553.61206054688;30;2546.97534179688;30;2519.67163085938;30;2516.83032226563;30;3979.814453125;30;3966.91748046875;30;4024.90014648438;30;3951.43212890625;30;3985.20043945313;30;3979.63427734375;30;4514.220703125;30;4499.8486328125;30;4513.9033203125;30;4383.9853515625;30;4501.2197265625;30;4494.37060546875;30;4985.05322265625;30;4969.14453125;30;5006.74072265625;30;4815.01806640625;30;4997.35693359375;30;4989.30029296875;30;6014.7392578125;30;5964.24560546875;30;5985.06787109375;30;5645.70654296875;30;5995.58154296875;30;5965.0302734375
31;247.722930908203;31;247.78532409668;31;267.236236572266;31;267.241180419922;31;248.257080078125;31;248.55256652832;31;1000.05157470703;31;998.055541992188;31;1005.84576416016;31;1004.03698730469;31;994.651123046875;31;994.346008300781;31;2502.60791015625;31;2495.80053710938;31;2553.60693359375;31;2546.97534179688;31;2519.65478515625;31;2516.83032226563;31;3977.26171875;31;3964.25341796875;31;4025.1904296875;31;3952.70825195313;31;3984.66918945313;31;3978.23852539063;31;4516.24072265625;31;4501.7333984375;31;4514.1923828125;31;4384.42138671875;31;4501.5546875;31;4494.8291015625;31;4983.8193359375;31;4967.46044921875;31;5006.765625;31;4815.1630859375;31;4997.38427734375;31;4989.0546875;31;6013.23486328125;31;5962.154296875;31;5984.60888671875;31;5646.0029296875;31;5994.068359375;31;5963.2607421875
32;247.722930908203;32;247.749145507813;32;267.236236572266;32;267.195098876953;32;248.257080078125;32;248.553588867188;32;999.549499511719;32;997.565856933594;32;1005.63659667969;32;1004.13745117188;32;994.583984375;32;994.128967285156;32;2502.16186523438;32;2495.17456054688;32;2552.95434570313;32;2545.6943359375;32;2519.1240234375;32;2514.94018554688;32;3976.47119140625;32;3964.25341796875;32;4025.02221679688;32;3952.70825195313;32;3983.67114257813;32;3978.23852539063;32;4514.2109375;32;4500.79345703125;32;4513.86767578125;32;4384.3818359375;32;4501.72705078125;32;4494.49365234375;32;4983.19287109375;32;4967.05810546875;32;5006.02587890625;32;4814.6884765625;32;4997.2548828125;32;4989.35546875;32;6013.78076171875;32;5962.6640625;32;5985.05224609375;32;5646.2119140625;32;5994.35400390625;32;5962.9169921875
33;247.759521484375;33;247.780319213867;33;267.28857421875;33;267.260375976563;33;248.360336303711;33;248.616485595703;33;999.915161132813;33;997.756286621094;33;1005.48388671875;33;1003.80657958984;33;994.533020019531;33;994.044006347656;33;2501.298828125;33;2491.9619140625;33;2550.2998046875;33;2534.88232421875;33;2510.58276367188;33;2484.76440429688;33;3977.69482421875;33;3966.65283203125;33;4026.29248046875;33;3952.0537109375;33;3984.490234375;33;3978.71948242188;33;4513.52587890625;33;4499.83935546875;33;4512.79833984375;33;4382.76513671875;33;4501.99365234375;33;4495.42333984375;33;4984.4150390625;33;4967.15869140625;33;5006.24072265625;33;4814.43115234375;33;4998.05078125;33;4989.625;33;6015.736328125;33;5964.3818359375;33;5987.0087890625;33;5648.4130859375;33;5996.41748046875;33;5965.07568359375
34;247.728759765625;34;247.812210083008;34;267.310699462891;34;267.267181396484;34;248.353088378906;34;248.656234741211;34;1000.03009033203;34;998.151550292969;34;1005.50231933594;34;1003.97369384766;34;994.695373535156;34;994.281555175781;34;2497.88647460938;34;2490.61328125;34;2538.384765625;34;2529.81176757813;34;2480.517578125;34;2474.498046875;34;3978.69262695313;34;3966.65283203125;34;4024.74658203125;34;3952.0537109375;34;3983.609375;34;3978.71948242188;34;4512.17578125;34;4499.93359375;34;4512.40966796875;34;4383.10498046875;34;4501.111328125;34;4494.58935546875;34;4983.7890625;34;4967.8603515625;34;5006.595703125;34;4814.7275390625;34;4997.92138671875;34;4989.92236328125;34;6015.41943359375;34;5964.3818359375;34;5987.34912109375;34;5648.4130859375;34;5996.22412109375;34;5965.07568359375
35;247.658721923828;35;247.737411499023;35;267.322601318359;35;267.284881591797;35;248.33740234375;35;248.620529174805;35;1000.16271972656;35;998.151550292969;35;1005.66851806641;35;1003.97369384766;35;994.759948730469;35;994.281555175781;35;2497.22387695313;35;2489.38037109375;35;2536.2177734375;35;2520.09692382813;35;2477.47729492188;35;2470.70288085938;35;3977.2607421875;35;3965.177734375;35;4025.47338867188;35;3952.38842773438;35;3984.02514648438;35;3979.67260742188;35;4514.0947265625;35;4499.93359375;35;4512.6953125;35;4383.10498046875;35;4500.96337890625;35;4494.58935546875;35;4987.69580078125;35;4967.65576171875;35;5006.28955078125;35;4814.6640625;35;4998.15283203125;35;4989.70263671875;35;6011.9892578125;35;5961.43701171875;35;5985.84326171875;35;5645.25048828125;35;5993.427734375;35;5962.4326171875
36;247.71452331543;36;247.720260620117;36;267.393402099609;36;267.327789306641;36;248.404312133789;36;248.663833618164;36;999.306335449219;36;997.041442871094;36;1005.962890625;36;1004.05609130859;36;994.766479492188;36;994.297790527344;36;2493.42138671875;36;2479.15991210938;36;2509.95922851563;36;2470.97705078125;36;2467.96557617188;36;2456.568359375;36;3978.10131835938;36;3964.904296875;36;4025.01928710938;36;3953.26171875;36;3985.40502929688;36;3980.06884765625;36;4515.029296875;36;4501.03759765625;36;4515.298828125;36;4386.26611328125;36;4502.7314453125;36;4496.720703125;36;5018.72705078125;36;4994.1982421875;36;5014.26123046875;36;4819.76708984375;36;5001.98095703125;36;4992.92529296875;36;6012.875;36;5961.50830078125;36;5983.93017578125;36;5643.22216796875;36;5992.51611328125;36;5960.23486328125
37;247.806518554688;37;247.840560913086;37;267.448150634766;37;267.415557861328;37;248.453186035156;37;248.759262084961;37;998.900939941406;37;997.041442871094;37;1005.57836914063;37;1004.05609130859;37;994.710021972656;37;994.297790527344;37;2483.4580078125;37;2475.720703125;37;2471.28784179688;37;2463.01611328125;37;2459.3291015625;37;2457.39379882813;37;3977.12060546875;37;3965.10986328125;37;4025.76025390625;37;3952.94140625;37;3985.20703125;37;3979.53491210938;37;4515.20263671875;37;4500.88818359375;37;4516.60009765625;37;4385.7001953125;37;4503.6396484375;37;4496.98193359375;37;5035.66943359375;37;5016.515625;37;5021.28076171875;37;4826.66064453125;37;5004.9853515625;37;4996.67626953125;37;6012.19287109375;37;5961.60791015625;37;5981.60546875;37;5642.9375;37;5990.787109375;37;5961.12255859375
38;247.68635559082;38;247.791748046875;38;267.319305419922;38;267.303619384766;38;248.247100830078;38;248.651916503906;38;998.876892089844;38;997.090637207031;38;1005.73992919922;38;1004.19744873047;38;994.605285644531;38;994.239074707031;38;2482.4619140625;38;2475.7333984375;38;2470.22900390625;38;2463.64477539063;38;2460.39453125;38;2458.01782226563;38;3978.2958984375;38;3966.251953125;38;4025.69409179688;38;3953.79931640625;38;3985.2705078125;38;3979.56640625;38;4514.9423828125;38;4501.83740234375;38;4516.0576171875;38;4385.548828125;38;4503.18701171875;38;4496.17431640625;38;5037.38720703125;38;5020.17578125;38;5023.17333984375;38;4829.65576171875;38;5004.640625;38;4996.68212890625;38;6012.71826171875;38;5961.1865234375;38;5981.81884765625;38;5646.140625;38;5990.93017578125;38;5959.51953125
39;247.743804931641;39;247.712005615234;39;267.362823486328;39;267.263824462891;39;248.316787719727;39;248.581878662109;39;999.037719726563;39;997.090637207031;39;1005.75006103516;39;1004.19744873047;39;994.589660644531;39;994.239074707031;39;2482.4619140625;39;2475.51953125;39;2470.22900390625;39;2463.69848632813;39;2460.39453125;39;2457.6630859375;39;3978.51025390625;39;3965.99047851563;39;4027.32836914063;39;3954.89306640625;39;3985.54858398438;39;3980.1376953125;39;4516.658203125;39;4502.0634765625;39;4515.60791015625;39;4385.087890625;39;4503.0703125;39;4495.5537109375;39;5037.14697265625;39;5020.2666015625;39;5023.1318359375;39;4829.3935546875;39;5004.85302734375;39;4996.85400390625;39;6012.90771484375;39;5961.43896484375;39;5982.3505859375;39;5644.7392578125;39;5990.68408203125;39;5961.63525390625
40;247.660736083984;40;247.791915893555;40;267.302856445313;40;267.302276611328;40;248.329330444336;40;248.643417358398;40;998.683532714844;40;997.190307617188;40;1005.89489746094;40;1004.20330810547;40;994.393676757813;40;994.124206542969;40;2482.099609375;40;2475.59423828125;40;2470.62084960938;40;2464.06298828125;40;2460.55322265625;40;2457.60034179688;40;3978.51025390625;40;3965.98461914063;40;4027.32836914063;40;3954.57836914063;40;3985.54858398438;40;3979.814453125;40;4515.6884765625;40;4499.8642578125;40;4514.80078125;40;4384.18505859375;40;4501.50048828125;40;4495.01513671875;40;5036.7841796875;40;5020.0693359375;40;5023.1728515625;40;4829.34228515625;40;5004.59228515625;40;4996.57275390625;40;6012.90771484375;40;5958.69677734375;40;5982.3505859375;40;5641.15234375;40;5990.68408203125;40;5958.4580078125
41;247.543304443359;41;247.572692871094;41;267.284912109375;41;267.205657958984;41;248.364288330078;41;248.634628295898;41;999.429565429688;41;997.913024902344;41;1005.74670410156;41;1003.7451171875;41;994.73779296875;41;993.848937988281;41;2482.099609375;41;2474.63989257813;41;2470.62084960938;41;2463.021484375;41;2460.55322265625;41;2457.68359375;41;3978.96850585938;41;3966.3505859375;41;4026.09741210938;41;3954.6435546875;41;3984.05249023438;41;3979.69482421875;41;4514.3583984375;41;4501.341796875;41;4514.2998046875;41;4385.48291015625;41;4502.1767578125;41;4497.0341796875;41;5037.1884765625;41;5019.19970703125;41;5022.357421875;41;4830.01953125;41;5005.16455078125;41;4996.78857421875;41;6011.8017578125;41;5959.943359375;41;5981.0859375;41;5642.23828125;41;5989.68701171875;41;5958.916015625
42;247.596069335938;42;247.661376953125;42;267.353729248047;42;267.228942871094;42;248.357482910156;42;248.688537597656;42;999.709594726563;42;997.586669921875;42;1005.29388427734;42;1003.76422119141;42;994.356750488281;42;993.934875488281;42;2478.23291015625;42;2471.85009765625;42;2465.93676757813;42;2459.74755859375;42;2456.58178710938;42;2454.78369140625;42;3978.96850585938;42;3963.13989257813;42;4026.09741210938;42;3929.33544921875;42;3984.05249023438;42;3969.27954101563;42;4515.73291015625;42;4501.56396484375;42;4515.87255859375;42;4385.857421875;42;4504.1435546875;42;4498.25634765625;42;5037.6083984375;42;5021.0498046875;42;5022.0615234375;42;4828.1962890625;42;5005.44091796875;42;4997.45556640625;42;6010.88232421875;42;5959.78662109375;42;5982.7158203125;42;5643.71337890625;42;5990.5546875;42;5960.07763671875
43;247.604248046875;43;247.65446472168;43;267.290466308594;43;267.274505615234;43;248.258560180664;43;248.584320068359;43;999.751586914063;43;997.522827148438;43;1005.44976806641;43;1003.88104248047;43;994.459411621094;43;994.063720703125;43;2480.96899414063;43;2473.224609375;43;2473.87646484375;43;2462.7373046875;43;2470.86157226563;43;2458.76245117188;43;3974.21630859375;43;3954.77075195313;43;3964.78369140625;43;3891.0302734375;43;3968.705078125;43;3961.24682617188;43;4517.05712890625;43;4503.2919921875;43;4515.8310546875;43;4385.67626953125;43;4504.33544921875;43;4497.1669921875;43;5037.21923828125;43;5019.86962890625;43;5021.32568359375;43;4827.2822265625;43;5005.3271484375;43;4997.03857421875;43;6011.95068359375;43;5960.12841796875;43;5982.2041015625;43;5643.61083984375;43;5990.40478515625;43;5960.55029296875
44;247.586517333984;44;247.65446472168;44;267.249176025391;44;267.274505615234;44;248.278671264648;44;248.584320068359;44;999.857849121094;44;997.686096191406;44;1005.52117919922;44;1003.90869140625;44;994.218688964844;44;993.943603515625;44;2484.30322265625;44;2477.07739257813;44;2484.64331054688;44;2476.41528320313;44;2496.6142578125;44;2489.6552734375;44;3974.21630859375;44;3990.57006835938;44;3964.78369140625;44;3902.40307617188;44;3968.705078125;44;3969.02685546875;44;4516.20849609375;44;4501.70263671875;44;4516.32958984375;44;4385.9794921875;44;4504.14892578125;44;4497.13232421875;44;5037.08203125;44;5019.86962890625;44;5021.0185546875;44;4827.2822265625;44;5004.56787109375;44;4997.03857421875;44;6013.1591796875;44;5961.53662109375;44;5982.12158203125;44;5643.212890625;44;5990.98388671875;44;5961.0283203125
45;247.493957519531;45;247.590255737305;45;267.14208984375;45;267.168334960938;45;248.18115234375;45;248.527420043945;45;999.857849121094;45;998.03076171875;45;1005.52117919922;45;1003.79241943359;45;994.218688964844;45;993.702209472656;45;2484.56323242188;45;2478.1767578125;45;2484.88256835938;45;2478.24755859375;45;2498.876953125;45;2496.091796875;45;4032.19482421875;45;4016.91918945313;45;3998.85717773438;45;3919.33203125;45;4018.5009765625;45;4005.89501953125;45;4516.20849609375;45;4502.24609375;45;4516.32958984375;45;4386.552734375;45;4504.14892578125;45;4497.85986328125;45;5036.13232421875;45;5020.27294921875;45;5019.8759765625;45;4826.8857421875;45;5003.5009765625;45;4996.01416015625;45;6013.9248046875;45;5962.1103515625;45;5982.77099609375;45;5643.40478515625;45;5991.12841796875;45;5961.32275390625
46;247.56428527832;46;247.590255737305;46;267.286407470703;46;267.168334960938;46;248.214538574219;46;248.527420043945;46;1000.14819335938;46;998.160766601563;46;1005.64953613281;46;1003.95190429688;46;994.12548828125;46;993.797546386719;46;2484.78784179688;46;2478.1337890625;46;2485.26196289063;46;2478.6416015625;46;2498.9658203125;46;2495.78564453125;46;4034.5654296875;46;4022.84252929688;46;4000.63647460938;46;3922.53076171875;46;4022.28271484375;46;4017.17016601563;46;4516.7099609375;46;4502.41455078125;46;4516.91845703125;46;4385.87744140625;46;4504.6416015625;46;4497.30078125;46;5037.29345703125;46;5020.27294921875;46;5020.568359375;46;4826.8857421875;46;5004.2490234375;46;4996.01416015625;46;6012.8818359375;46;5962.21923828125;46;5983.26806640625;46;5644.46826171875;46;5991.919921875;46;5961.52783203125
47;247.518936157227;47;247.596664428711;47;267.359497070313;47;267.299011230469;47;248.103912353516;47;248.422760009766;47;1000.14819335938;47;997.538696289063;47;1005.64953613281;47;1003.39837646484;47;994.12548828125;47;993.304260253906;47;2484.37109375;47;2477.95703125;47;2484.85571289063;47;2478.61669921875;47;2498.39233398438;47;2495.72412109375;47;4034.31909179688;47;4021.5009765625;47;4001.7705078125;47;3924.45263671875;47;4023.01196289063;47;4017.04125976563;47;4516.447265625;47;4502.6552734375;47;4515.0341796875;47;4384.7822265625;47;4502.55859375;47;4496.06591796875;47;5036.8837890625;47;5020.33984375;47;5020.591796875;47;4826.47021484375;47;5004.134765625;47;4995.7744140625;47;6012.21044921875;47;5960.40185546875;47;5983.03515625;47;5644.02880859375;47;5990.7529296875;47;5961.05517578125
48;247.552047729492;48;247.608306884766;48;267.243560791016;48;267.145202636719;48;248.155883789063;48;248.553802490234;48;999.431091308594;48;997.099060058594;48;1005.14489746094;48;1003.08666992188;48;993.892211914063;48;993.143737792969;48;2484.89086914063;48;2477.7314453125;48;2485.11669921875;48;2478.2080078125;48;2499.32202148438;48;2495.9296875;48;4033.98364257813;48;4021.74560546875;48;4001.85766601563;48;3924.42407226563;48;4023.19311523438;48;4017.90234375;48;4514.89697265625;48;4501.06201171875;48;4515.9521484375;48;4385.74365234375;48;4503.1806640625;48;4496.35546875;48;5018.701171875;48;5009.67333984375;48;5013.80859375;48;4823.12060546875;48;5002.10107421875;48;4994.95751953125;48;6013.16796875;48;5961.86474609375;48;5981.87548828125;48;5644.28173828125;48;5990.66845703125;48;5959.58544921875
49;247.575729370117;49;247.638214111328;49;267.204223632813;49;267.219512939453;49;248.286727905273;49;248.552444458008;49;999.431091308594;49;997.359375;49;1005.14489746094;49;1003.69671630859;49;993.892211914063;49;993.508666992188;49;2485.29370117188;49;2478.84545898438;49;2485.80590820313;49;2478.97778320313;49;2500.53344726563;49;2497.50390625;49;4034.01049804688;49;4021.09106445313;49;4001.19677734375;49;3924.16796875;49;4023.10986328125;49;4017.49682617188;49;4514.78857421875;49;4500.3681640625;49;4515.7763671875;49;4385.92919921875;49;4503.4580078125;49;4496.53955078125;49;5018.701171875;49;4979.0908203125;49;5013.80859375;49;4813.77734375;49;5002.10107421875;49;4991.0869140625;49;6012.9912109375;49;5961.6220703125;49;5981.529296875;49;5643.05078125;49;5990.3095703125;49;5959.9716796875
50;247.578659057617;50;247.607498168945;50;267.247894287109;50;267.184387207031;50;248.234008789063;50;248.554962158203;50;998.741943359375;50;996.747436523438;50;1005.46411132813;50;1003.73120117188;50;993.968444824219;50;993.420837402344;50;2485.60522460938;50;2479.11181640625;50;2485.89331054688;50;2479.13500976563;50;2500.55151367188;50;2497.73803710938;50;4035.8369140625;50;4023.88598632813;50;4001.5634765625;50;3923.71655273438;50;4024.03881835938;50;4018.18505859375;50;4514.78857421875;50;4500.169921875;50;4515.7763671875;50;4386.146484375;50;4503.4580078125;50;4497.35498046875;50;4981.998046875;50;4966.4404296875;50;5002.42578125;50;4811.14306640625;50;4996.04052734375;50;4988.58935546875;50;6011.7763671875;50;5961.0068359375;50;5983.86474609375;50;5644.33935546875;50;5991.123046875;50;5961.14990234375
51;247.56477355957;51;247.636367797852;51;267.241333007813;51;267.182220458984;51;248.237930297852;51;248.578094482422;51;998.639709472656;51;996.582824707031;51;1005.38421630859;51;1003.73773193359;51;993.83740234375;51;993.388977050781;51;2485.81860351563;51;2479.23608398438;51;2486.04931640625;51;2479.24365234375;51;2500.45458984375;51;2497.83032226563;51;4034.37426757813;51;4022.66357421875;51;4002.67163085938;51;3924.31982421875;51;4023.7109375;51;4018.1884765625;51;4515.47900390625;51;4501.4794921875;51;4515.02587890625;51;4384.39208984375;51;4502.65771484375;51;4496.66064453125;51;4981.48681640625;51;4964.74365234375;51;5002.232421875;51;4810.86865234375;51;4995.59423828125;51;4987.35009765625;51;6010.0849609375;51;5959.27880859375;51;5982.06591796875;51;5643.7373046875;51;5990.6455078125;51;5960.2666015625
52;247.593612670898;52;247.61767578125;52;267.213745117188;52;267.186065673828;52;248.297485351563;52;248.508117675781;52;998.667053222656;52;996.537719726563;52;1005.52850341797;52;1003.9189453125;52;993.968811035156;52;993.519897460938;52;2485.68017578125;52;2478.89379882813;52;2485.9462890625;52;2479.36767578125;52;2500.06591796875;52;2496.54443359375;52;4034.44799804688;52;4021.95581054688;52;4002.02319335938;52;3925.40966796875;52;4022.830078125;52;4017.54638671875;52;4512.87255859375;52;4499.48876953125;52;4513.98291015625;52;4384.53759765625;52;4501.79296875;52;4495.53271484375;52;4981.48681640625;52;4964.6796875;52;5002.232421875;52;4811.0859375;52;4995.59423828125;52;4987.8505859375;52;6006.357421875;52;5959.72705078125;52;5974.75244140625;52;5642.0078125;52;5984.6376953125;52;5958.99267578125
53;247.614883422852;53;247.623123168945;53;267.247222900391;53;267.167358398438;53;248.170013427734;53;248.494125366211;53;999.530639648438;53;997.044738769531;53;1005.55255126953;53;1003.84759521484;53;994.243408203125;53;993.599975585938;53;2485.26928710938;53;2478.89379882813;53;2485.61376953125;53;2479.36767578125;53;2498.896484375;53;2496.54443359375;53;4034.09448242188;53;4021.59594726563;53;4001.09252929688;53;3924.18408203125;53;4023.43798828125;53;4017.75366210938;53;4512.74560546875;53;4498.24853515625;53;4513.50390625;53;4383.310546875;53;4501.548828125;53;4494.75390625;53;4982.3642578125;53;4965.64306640625;53;5002.041015625;53;4810.818359375;53;4996.01611328125;53;4988.12548828125;53;6006.3134765625;53;5951.92919921875;53;5974.61279296875;53;5634.80126953125;53;5984.82421875;53;5951.28515625
54;247.614883422852;54;247.712829589844;54;267.247222900391;54;267.203430175781;54;248.170013427734;54;248.449142456055;54;999.446166992188;54;997.567199707031;54;1005.57446289063;54;1004.04595947266;54;994.285949707031;54;993.877868652344;54;2485.17333984375;54;2479.44384765625;54;2485.4365234375;54;2479.56640625;54;2499.57739257813;54;2497.2822265625;54;4033.62915039063;54;4020.97875976563;54;3999.71044921875;54;3923.25024414063;54;4021.89672851563;54;4016.95678710938;54;4514.30615234375;54;4499.48095703125;54;4514.74853515625;54;4384.771484375;54;4502.78857421875;54;4495.94921875;54;4982.3642578125;54;4964.3955078125;54;5002.041015625;54;4810.06787109375;54;4996.01611328125;54;4986.7080078125;54;6004.14453125;54;5954.16259765625;54;5972.8466796875;54;5637.01220703125;54;5983.41162109375;54;5952.36669921875
